GEOID,Year,yield
36055,1993,0.0299179884081638
36055,1994,0.02471804379471934
36055,1995,-0.09415133230761194
36055,1996,-0.0011566805006905743
36055,1997,0.02946451017849988
36055,1998,-0.07240548306078592
36055,1999,-0.03437295385386582
36055,2000,0.00511742975820699
36055,2001,0.013100412334878006
36055,2002,-0.13528536851642392
36055,2003,-0.06865790345024805
36055,2004,0.013430998047447684
36055,2005,-0.07856092642456003
36057,1960,-0.006846447591933064
36057,1961,0.01027725664955442
36057,1962,0.010594380292199806
36057,1963,0.03284472826496171
36057,1964,0.0486174908539094
36057,1965,0.04791468205140792
36057,1966,0.0032833722136079435
36057,1967,0.009258775212114406
36057,1968,0.0494977384718959
36057,1969,0.012656867938989139
36057,1970,-0.0067309922308827035
36057,1971,0.019271825210292713
36057,1972,0.015798624298857457
36057,1973,0.04024982218144296
36057,1974,0.03085797573646934
36057,1975,-0.0068187313321414755
36057,1976,0.007983261507431852
36057,1977,0.025255560306744605
36057,1978,0.04640352624874998
36057,1979,0.02875461405115253
36057,1980,0.033666257878264085
36057,1981,0.017729829125258348
36057,1982,0.0067128784357863985
36057,1983,0.04176914165082012
36057,1984,0.047225839227319794
36057,1985,0.03284792524362
36057,1986,0.023439111628823797
36057,1987,0.0022990667748342547
36057,1988,-0.05248342666362291
36057,1989,0.006681210621669586
36057,1990,-0.0628276850035199
36057,1991,0.017569984636913297
36057,1992,-0.007010135341408187
36057,1993,0.01160874170094809
36057,1994,-0.002199766421412404
36057,1995,-0.08218771907045024
36057,1996,0.01863625487816431
36057,1997,-0.00876572728272089
36057,1998,-0.04046827921159464
36057,1999,-0.030939148522254975
36057,2000,-0.07894024568311975
36057,2001,-0.01537438904454451
36057,2002,-0.1109741320869556
36057,2003,-0.09009481208095363
36057,2004,-0.004467225046993165
36057,2005,-0.09257788067769573
36063,1960,0.0886332107144466
36063,1961,-0.06896114831801585
36063,1962,0.00597722001150322
36063,1963,-0.015261733566156926
36063,1964,-0.08323569247043633
36063,1965,-0.05047815738218302
36063,1966,-0.03767481395759565
36063,1967,-0.04451294214335786
36063,1968,-0.02590648908357511
36063,1969,-0.13632472068981324
36063,1970,0.027888715604993272
36063,1971,-0.039524508478925455
36063,1972,0.013845213016235682
36063,1973,0.025946783669142246
36063,1974,0.08863500202532427
36063,1975,-0.13813008389503642
36063,1976,-0.18060819286432722
36063,1977,0.03414203040732672
36063,1978,0.07779291982114606
36063,1979,0.05400858996349598
36063,1980,-0.036304691442946596
36063,1981,0.08327961287432524
36063,1982,-0.01252111823233358
36063,1983,-0.07340339605757776
36063,1984,0.049817984637923446
36063,1985,-0.008623077000443742
36063,1986,0.11388856884731353
36063,1987,-0.0400374821444835
36063,1988,0.05947513804443286
36063,1989,0.1462813451738996
36063,1990,0.021899717395707778
36063,1991,0.055332707774873466
36063,1992,0.11565309167391853
36063,1993,0.07343208893254949
36063,1994,-0.007416676188522223
36063,1995,-0.05627611539883275
36063,1996,0.011728785311175648
36063,1997,0.027144764207634092
36063,1998,0.027623838717726425
36063,1999,-0.02847134177746119
36063,2000,0.021162420980450052
36063,2001,0.03724529755455984
36063,2002,-0.08423907286472872
36063,2003,-0.06400018098673366
36063,2004,0.012061712289343208
36063,2005,-0.040985124705939374
36065,1960,0.006602702170359687
36065,1961,-0.00620860765173073
36065,1962,0.00311408285007031
36065,1963,-0.01633202891920711
36065,1964,-0.050815978520491634
36065,1965,-0.039481744037138
36065,1966,0.005466932670348652
36065,1967,-0.01274850073272249
36065,1968,-0.01978017834215484
36065,1969,-0.02895925804178956
36065,1970,0.020370855435716602
36065,1971,-0.0005032065700934785
36065,1972,0.015860808320402403
36065,1973,0.006771713117237799
36065,1974,0.022636796300219753
36065,1975,-0.0589630408662799
36065,1976,-0.05493679958355277
36065,1977,0.016723353360606652
36065,1978,0.019221436697782035
36065,1979,0.010778643831792084
36065,1980,0.00930249737377933
36065,1981,0.02604285975234663
36065,1982,0.01608128271478744
36065,1983,-0.012471262628204902
36065,1984,-0.024948348982426427
36065,1985,0.005813700178535504
36065,1986,0.025933037218330235
36065,1987,-0.014095120828962998
36065,1988,-0.009419149712219077
36065,1989,0.06538570909466243
36065,1990,-0.044020998316969706
36065,1991,0.030543744727587224
36065,1992,0.03818590972467786
36065,1993,0.0026655731986787662
36065,1994,-0.0036322860289029063
36065,1995,-0.021628328797267837
36065,1996,0.03438303686533793
36065,1997,0.013855761497075847
36065,1998,0.018369737797494762
36065,1999,0.007914757765352554
36065,2000,-0.06512856308275383
36065,2001,0.009285965223583067
36065,2002,0.03988020656388555
36065,2003,-0.007028971001708906
36065,2004,0.012747825823150191
36065,2005,0.0071634423707521155
36067,1960,0.02624597788598841
36067,1961,-0.006540609573691096
36067,1962,-0.0010748626390340438
36067,1963,-0.011101681577363486
36067,1964,-0.03130069506590341
36067,1965,-0.020178770890117798
36067,1966,0.0018089761047483527
36067,1967,-0.012910841918411547
36067,1968,-0.002605788581049928
36067,1969,-0.027657375459060198
36067,1970,0.008719122253475365
36067,1971,-0.0046346157392131646
36067,1972,0.0007041808329754373
36067,1973,0.006518034011946963
36067,1974,0.017432426360688258
36067,1975,-0.03130004269965603
36067,1976,-0.03111019971850025
36067,1977,0.010573052665563458
36067,1978,0.011454276655716022
36067,1979,0.008543649298767365
36067,1980,0.0037109705951218867
36067,1981,0.015338085856265234
36067,1982,0.003423379173982645
36067,1983,-0.011520891291961224
36067,1984,0.0031770580682731198
36067,1985,-0.00042149826646273314
36067,1986,0.016144135371389798
36067,1987,-0.007213347703887638
36067,1988,0.010927537825183818
36067,1989,0.041292139634656506
36067,1990,0.0005714473915087032
36067,1991,0.01512057531442746
36067,1992,0.027758610690611446
36067,1993,0.0020000930536000425
36067,1994,-0.0009729568120701061
36067,1995,-0.028006878621675058
36067,1996,0.015748068097037382
36067,1997,0.00987789697615981
36067,1998,-0.002508763672353559
36067,1999,-0.0008578542340318268
36067,2000,-0.017586290592120968
36067,2001,0.0009088539975576223
36067,2002,0.003946936375031754
36067,2003,-0.01931278323580128
36067,2004,0.00296521747218835
36067,2005,0.003906046329493172
36069,1960,-0.03335216854647238
36069,1961,0.0015143715876801134
36069,1962,0.01887298285316938
36069,1963,0.04278974339182989
36069,1964,0.008605000081777892
36069,1965,0.044769632759734224
36069,1966,0.010646830613856406
36069,1967,-9.33118191440152e-06
36069,1968,0.04425094319653086
36069,1969,0.00591318450933867
36069,1970,-0.023805918386572394
36069,1971,0.019539169536900675
36069,1972,-0.07038438498837402
36069,1973,0.027653236518880804
36069,1974,0.02496056313325773
36069,1975,-0.028585246187221247
36069,1976,-0.05014600027717253
36069,1977,0.03655626678880744
36069,1978,0.04524128175242903
36069,1979,0.03724202875512245
36069,1980,0.02887027661168096
36069,1981,0.033658264857055864
36069,1982,0.005216594956263226
36069,1983,0.03951866397462109
36069,1984,0.04502739999889305
36069,1985,0.029921107819492414
36069,1986,0.028881313531012254
36069,1987,0.010095689838828525
36069,1988,-0.009448344250185446
36069,1989,0.002380273631036354
36069,1990,-0.021738921553142096
36069,1991,0.017254891821340268
36069,1992,-0.004615121867495964
36069,1993,0.02756339509475325
36069,1994,0.034568544006875174
36069,1995,-0.18614055653252792
36069,1996,0.018373008212352146
36069,1997,0.02880274423110233
36069,1998,-0.07263964318180172
36069,1999,-0.010649179310634159
36069,2000,-0.004732689807318169
36069,2001,0.024101163444885054
36069,2002,-0.11706922306444631
36069,2003,-0.07578748413381317
36069,2004,0.016426217864796033
36069,2005,-0.050110572105205066
36071,1960,-0.020645627890654005
36071,1961,-0.018086313601630176
36071,1962,-0.026156128045887593
36071,1963,0.06869852263105639
36071,1964,0.09915122017663593
36071,1965,0.07106321597788526
36071,1966,0.03904267212782354
36071,1967,0.0016295759535191467
36071,1968,0.080996590628909
36071,1969,0.007364229653580634
36071,1970,0.01370840729622841
36071,1971,0.027048356437066597
36071,1972,0.043033677583593
36071,1973,0.06664755554492674
36071,1974,0.03475464401014626
36071,1975,0.021731877629959425
36071,1976,0.05377696423740909
36071,1977,0.01796364720003736
36071,1978,0.0750139116597553
36071,1979,0.046398194963217246
36071,1980,0.0341269055299284
36071,1981,0.04673005245955844
36071,1982,0.03443990394216296
36071,1983,0.050773362843555075
36071,1984,0.09034604442839829
36071,1985,0.053470658152772466
36071,1986,0.03458479126521149
36071,1987,0.046257504486473096
36071,1988,-0.08791548598815199
36071,1989,-0.035719932936725964
36071,1990,-0.07876058285303808
36071,1991,0.006964733819491611
36071,1992,-0.041861901133842805
36071,1993,0.033442157727684454
36071,1994,-0.0016994426400788673
36071,1995,-0.11193111691308162
36071,1996,0.0074692983935177246
36071,1997,-0.007016415868707255
36071,1998,-0.056108182153818006
36071,1999,-0.062409217339424956
36071,2000,-0.09121220607263186
36071,2001,-0.05039528980754333
36071,2002,-0.1600208553451425
36071,2003,-0.18507069592744918
36071,2004,-0.06131419160359019
36071,2005,-0.11030509063910607
36073,1960,0.042127191707636714
36073,1961,-0.024744871005527958
36073,1962,-0.0011073781739614234
36073,1963,-0.0012594872638678773
36073,1964,-0.020896383932283106
36073,1965,-0.014614350277123466
36073,1966,-0.012395974936590615
36073,1967,-0.013536441167303587
36073,1968,-0.005876937484058557
36073,1969,-0.04532773185929798
36073,1970,0.009879525142450335
36073,1971,-0.013805854586486246
36073,1972,0.007181322444646872
36073,1973,0.008188798076026415
36073,1974,0.03247992634966339
36073,1975,-0.03769572934663703
36073,1976,-0.05074710543145436
36073,1977,0.016052196483053095
36073,1978,0.03318938949892461
36073,1979,0.02241672292982891
36073,1980,-0.010835399297097472
36073,1981,0.033628354661913495
36073,1982,-0.002222321372182724
36073,1983,-0.024543963952053167
36073,1984,0.02356442961302915
36073,1985,0.0013046334772267663
36073,1986,0.044266948975066195
36073,1987,-0.007238746355749507
36073,1988,0.016066267089465246
36073,1989,0.04577522332499243
36073,1990,-0.00013894693413059875
36073,1991,0.017135379980405666
36073,1992,0.041884923491007905
36073,1993,0.025608501921186272
36073,1994,-0.0029290137428141733
36073,1995,-0.023862349068096273
36073,1996,0.00271185055741199
36073,1997,0.011770539443743216
36073,1998,0.0009803400307089524
36073,1999,-0.018042184625190957
36073,2000,0.005248871912865827
36073,2001,0.010936782032434061
36073,2002,-0.0509858005751484
36073,2003,-0.037271309705318556
36073,2004,-5.667884447757999e-05
36073,2005,-0.03226315920683892
36075,1960,0.08888838819362407
36075,1961,-0.04820149225365836
36075,1962,-0.01151576786371751
36075,1963,-0.036945726293783746
36075,1964,-0.06399867509799946
36075,1965,-0.03804919559608348
36075,1966,-0.02278612817251096
36075,1967,-0.048490866344957625
36075,1968,0.016953764328681585
36075,1969,-0.13723414283987057
36075,1970,0.029200392632221957
36075,1971,-0.026512128900038193
36075,1972,-0.0014154762528375518
36075,1973,0.008960074064883194
36075,1974,0.095813739413774
36075,1975,-0.10455765344673491
36075,1976,-0.13083274217165072
36075,1977,0.040130136975305646
36075,1978,0.06770443759199618
36075,1979,0.04750656246521556
36075,1980,-0.004300721117050888
36075,1981,0.0641826219865039
36075,1982,-0.008031333835328204
36075,1983,-0.051777290357172476
36075,1984,0.04956472599854346
36075,1985,-0.014117250566069283
36075,1986,0.11699844471622915
36075,1987,-0.049945013496655796
36075,1988,0.026075949831677436
36075,1989,0.14466655213397908
36075,1990,0.004054023008579662
36075,1991,0.059755513402219296
36075,1992,0.09603216206188944
36075,1993,0.00952355001460957
36075,1994,-0.009325039804907561
36075,1995,-0.07657890185539798
36075,1996,0.04397880669295789
36075,1997,0.022390884581266732
36075,1998,-0.006963985580524842
36075,1999,-0.03552570594267008
36075,2000,-0.03852128045963585
36075,2001,-0.011100719392892118
36075,2002,-0.0008508655432694703
36075,2003,-0.07105631753112682
36075,2004,0.022534294381834043
36075,2005,-0.006280603759429041
36077,1960,0.03196860441180195
36077,1961,-0.0057784641859263235
36077,1962,0.005909986718669713
36077,1963,-0.023972285257229588
36077,1964,-0.025202492611313354
36077,1965,-0.013768179787536028
36077,1966,0.007335593899434251
36077,1967,-0.023683132305041862
36077,1968,0.006594081534616464
36077,1969,-0.04621091028070647
36077,1970,0.016534803878315792
36077,1971,0.001095072154444765
36077,1972,0.00860660024374416
36077,1973,0.018910691624991927
36077,1974,0.04557463706034767
36077,1975,-0.05740680065508662
36077,1976,-0.048612707141013164
36077,1977,0.024552903388968927
36077,1978,0.0295281201870094
36077,1979,0.02114933203038462
36077,1980,0.011480362214396776
36077,1981,0.035653397233325376
36077,1982,0.02094913249987195
36077,1983,-0.012123899010517893
36077,1984,0.01608617868078377
36077,1985,0.002583579665318728
36077,1986,0.04561418041930504
36077,1987,-0.009057523619116
36077,1988,-0.01178462489876711
36077,1989,0.06385204169323919
36077,1990,-0.032047952642777405
36077,1991,0.040191732858001636
36077,1992,0.04237164887369187
36077,1993,-0.011869357220059315
36077,1994,-0.014859317620603468
36077,1995,-0.04993203545588221
36077,1996,0.04459128676390487
36077,1997,0.0008344209904469629
36077,1998,-0.002341290901628934
36077,1999,-0.00020178357342072462
36077,2000,-0.06332950517317762
36077,2001,-0.00997643179592082
36077,2002,-0.005277277461409699
36077,2003,-0.05061958227741312
36077,2004,0.0007296614127768677
36077,2005,-0.02464249656326027
36083,1960,0.026777493385544787
36083,1961,-0.0035911124282138975
36083,1962,0.0002883470601020566
36083,1963,-0.00416132609590901
36083,1964,0.0024451940196260277
36083,1965,-0.0020125885368105917
36083,1966,-0.000547199806929871
36083,1967,-0.015701856509382488
36083,1968,0.02030046791789719
36083,1969,-0.02239183448270953
36083,1970,0.008116829585438261
36083,1971,-0.0029410962077785364
36083,1972,-0.00028439210553839796
36083,1973,0.019719167792535942
36083,1974,0.015411307927345217
36083,1975,-0.023266927105503717
36083,1976,-0.016192932691545207
36083,1977,0.005634437306827627
36083,1978,0.014976895698956518
36083,1979,0.006419067678648224
36083,1980,0.013634850441608976
36083,1981,0.01927952533673046
36083,1982,0.010734689752668822
36083,1983,-0.0069218048283680505
36083,1984,0.01568257151496445
36083,1985,0.004598196002929353
36083,1986,0.015210237199999355
36083,1987,-0.015140453044912041
36083,1988,0.0023876473060821463
36083,1989,0.027706734185594575
36083,1990,-0.015867399277851173
36083,1991,0.020034177456440518
36083,1992,0.005703065922645861
36083,1993,-0.000793478172694981
36083,1994,-0.004819073828067194
36083,1995,-0.01346574167792624
36083,1996,0.010016154894129804
36083,1997,-0.0006947119762461349
36083,1998,-0.010067634769258675
36083,1999,-0.01104862941027034
36083,2000,-0.022169221515651528
36083,2001,-0.004883359794463318
36083,2002,-0.007392573223631936
36083,2003,-0.0375897496629662
36083,2004,-0.008921820613678315
36083,2005,-0.01421014062040929
36089,1960,-0.023562074924653446
36089,1961,0.0020959635568040813
36089,1962,0.03755009645960769
36089,1963,0.08862397373624628
36089,1964,0.10392454866893922
36089,1965,0.09379047746567439
36089,1966,-0.0742926045440135
36089,1967,0.02402838434642552
36089,1968,0.08325592960364465
36089,1969,0.03880902522532967
36089,1970,-0.13148448452121728
36089,1971,-0.004060054615030614
36089,1972,0.010472158617802162
36089,1973,-0.0018813740450092029
36089,1974,0.0795025942541928
36089,1975,0.012171515218462558
36089,1976,-0.0153396597172279
36089,1977,0.061709955679160516
36089,1978,0.03374561254540834
36089,1979,0.07007612636561997
36089,1980,0.045070387343586545
36089,1981,0.036546173279334605
36089,1982,-0.07904961619239524
36089,1983,0.08379940857100236
36089,1984,0.11514641410073422
36089,1985,0.049982629635025436
36089,1986,0.07767430252025762
36089,1987,-0.08899718766098455
36089,1988,-0.04461954323284012
36089,1989,0.028446763613237225
36089,1990,-0.029431816602121092
36089,1991,0.007472894167154461
36089,1992,0.006851575113360231
36089,1993,0.009500746338304701
36089,1994,-0.020783425739185596
36089,1995,-0.10425488840209937
36089,1996,0.04007172479653598
36089,1997,-0.004916039144666852
36089,1998,-0.11587049721209905
36089,1999,-0.053791437158641146
36089,2000,-0.10762260370905243
36089,2001,-0.0057880863777249394
36089,2002,-0.16859647741973866
36089,2003,-0.06013034381517149
36089,2004,0.0099670269651843
36089,2005,-0.11581419315316639
36091,1960,0.03644594746528959
36091,1961,0.00040608862047849647
36091,1962,0.003848971993113487
36091,1963,-0.00971118628506415
36091,1964,-0.03012737070426663
36091,1965,-0.009716621353248273
36091,1966,-0.0069828156285738074
36091,1967,-0.0281647857265106
36091,1968,-0.0008151829045242587
36091,1969,-0.029667819041625715
36091,1970,0.016197521115778914
36091,1971,0.0006939466780869902
36091,1972,-0.005096759474837065
36091,1973,0.0077828949149747195
36091,1974,0.024787958574836053
36091,1975,-0.05363271615101428
36091,1976,-0.040838852845338725
36091,1977,0.012873836360457917
36091,1978,0.015339922603834516
36091,1979,0.010727570366998618
36091,1980,0.012423660272161893
36091,1981,0.017490583062560655
36091,1982,0.017604997048786895
36091,1983,-0.005593797056024585
36091,1984,0.005668108618231166
36091,1985,0.0054016560939933594
36091,1986,0.027379053695244807
36091,1987,-0.05306150027524026
36091,1988,0.013199277370786563
36091,1989,0.039914396841875956
36091,1990,-0.020194193796160526
36091,1991,0.027762592511597406
36091,1992,0.019986730708078715
36091,1993,0.002753536023833679
36091,1994,-0.00668357346883873
36091,1995,-0.016871339354396497
36091,1996,0.025837405207917108
36091,1997,-0.0011947824962861703
36091,1998,-0.0022318495497358204
36091,1999,0.010347906222210077
36091,2000,-0.060004825613293344
36091,2001,0.0034374515738210473
36091,2002,0.029640503873457923
36091,2003,-0.008675927090775096
36091,2004,0.003959544982214392
36091,2005,-0.0026461639848995577
36093,1960,0.06848659870157023
36093,1961,-0.01663030664232495
36093,1962,-0.00853050714325354
36093,1963,-0.04626003915438937
36093,1964,-0.057904618291501245
36093,1965,-0.04077327241254563
36093,1966,-0.008254470626335088
36093,1967,-0.037451899091842954
36093,1968,-0.0008532588997178514
36093,1969,-0.05912327373085661
36093,1970,0.025472480663587534
36093,1971,-0.020415753723288133
36093,1972,-0.004363030350014233
36093,1973,0.00740510538853649
36093,1974,0.038991351238397635
36093,1975,-0.06173413982435595
36093,1976,-0.06384167315691701
36093,1977,0.013593479475073493
36093,1978,0.01797033429952797
36093,1979,0.0030472970678018865
36093,1980,0.008390717946693353
36093,1981,0.03416608685360986
36093,1982,0.018233963819681873
36093,1983,-0.03448543665853774
36093,1984,0.007073269425429116
36093,1985,-0.008792952161976272
36093,1986,0.04489031000794128
36093,1987,-0.026479580473971677
36093,1988,0.02497620792553508
36093,1989,0.0797159423299258
36093,1990,-0.004775984527517735
36093,1991,0.04269467149820584
36093,1992,0.05021725211814479
36093,1993,-0.017598272483311486
36093,1994,-0.021000921584470263
36093,1995,-0.009198765233468874
36093,1996,0.037620450956553475
36093,1997,0.006215024708091259
36093,1998,0.024263833214834364
36093,1999,0.0012706376927165046
36093,2000,-0.024315495372593227
36093,2001,-0.0011858431415729623
36093,2002,0.036402078361696524
36093,2003,-0.025080967812226653
36093,2004,-0.004014635762434736
36093,2005,0.011968004565877224
36095,1960,0.06911662306958538
36095,1961,-0.0059069528601089355
36095,1962,-0.007904905904258491
36095,1963,-0.048124621164988036
36095,1964,-0.049848751351353776
36095,1965,-0.029396172882711208
36095,1966,0.009950830910138903
36095,1967,-0.03701592617075812
36095,1968,0.00992378848983963
36095,1969,-0.06400670726050671
36095,1970,0.0341008124500064
36095,1971,-0.007507706186992563
36095,1972,0.005088115482175304
36095,1973,0.02478669333112732
36095,1974,0.06679496683960967
36095,1975,-0.07125624410619177
36095,1976,-0.07255877400747202
36095,1977,0.03279499199906733
36095,1978,0.04203331859690698
36095,1979,0.022629099383513734
36095,1980,0.026580807153221413
36095,1981,0.04519435422270496
36095,1982,0.03292676108497476
36095,1983,-0.023128836688278823
36095,1984,0.021558164458498008
36095,1985,0.008925332210645086
36095,1986,0.06316073428547649
36095,1987,-0.009426002410039713
36095,1988,-0.015598908363990596
36095,1989,0.10602037341896078
36095,1990,-0.03698132805480456
36095,1991,0.061068276156131314
36095,1992,0.06497204779688225
36095,1993,-0.028749160889062833
36095,1994,-0.018671004074065467
36095,1995,-0.060622168710467106
36095,1996,0.06715577558385713
36095,1997,0.010217357286061421
36095,1998,0.009171618140168078
36095,1999,-0.010269830679806084
36095,2000,-0.04916694885753803
36095,2001,-0.010503817862004088
36095,2002,-0.03730465048123359
36095,2003,-0.08601538355250626
36095,2004,-0.006362233273622633
36095,2005,-0.047843806556795945
36097,1960,0.10077889045356007
36097,1961,-0.041544776943573294
36097,1962,-0.009651770776082029
36097,1963,-0.06504307452702429
36097,1964,-0.10623168880328482
36097,1965,-0.07225643059941604
36097,1966,0.001059812749195769
36097,1967,-0.0745785640380908
36097,1968,-0.012751914588824076
36097,1969,-0.09384426359139782
36097,1970,0.006990546335677639
36097,1971,-0.027375016856192803
36097,1972,-0.015999929575877536
36097,1973,0.017902682345914182
36097,1974,0.08073511298444588
36097,1975,-0.10895630820190517
36097,1976,-0.1258020245067954
36097,1977,0.010382220345164485
36097,1978,0.03197023921216823
36097,1979,0.015195535016314467
36097,1980,-0.004562678169058917
36097,1981,0.05893451185155382
36097,1982,0.01912300734698737
36097,1983,-0.07087860178174957
36097,1984,0.007027455707961094
36097,1985,-0.02638385882548121
36097,1986,0.08267846771272838
36097,1987,-0.02689778424915668
36097,1988,0.039951656790560466
36097,1989,0.16365846489931105
36097,1990,0.02645024906268033
36097,1991,0.04615056956508108
36097,1992,0.09518298987929787
36097,1993,-0.00296814797881631
36097,1994,-0.026875847087867773
36097,1995,-0.0564578792710381
36097,1996,0.052028067704427
36097,1997,0.029943251848282976
36097,1998,0.01994764480695259
36097,1999,0.013793959928970118
36097,2000,0.007949064816361345
36097,2001,0.007809546786960629
36097,2002,0.05124684560472344
36097,2003,-0.05876026083876168
36097,2004,0.015017872426776088
36097,2005,0.02591215502834599
36099,1960,0.04722922409364674
36099,1961,-0.01858740559062419
36099,1962,-0.007068580686105341
36099,1963,-0.004120776063458873
36099,1964,-0.008921590575527313
36099,1965,0.0035373728025155995
36099,1966,0.009258226956116155
36099,1967,-0.010980383838987529
36099,1968,0.025138470966157983
36099,1969,-0.022106348135151985
36099,1970,0.0010644726366434085
36099,1971,-0.010014984733529563
36099,1972,0.007290578865788697
36099,1973,0.025490947150909635
36099,1974,0.05596963918833845
36099,1975,-0.04195080121840589
36099,1976,-0.03658155704298905
36099,1977,0.027392998709858812
36099,1978,0.04270476643188181
36099,1979,0.020891151461451825
36099,1980,0.014743750752641548
36099,1981,0.03060065847042582
36099,1982,0.0022903870049654704
36099,1983,-0.006941079461046575
36099,1984,0.03835884651008856
36099,1985,0.009263401955986347
36099,1986,0.054547998283751585
36099,1987,-0.003373546873859247
36099,1988,-0.002817614579922776
36099,1989,0.06293136443626275
36099,1990,-0.01775652159163643
36099,1991,0.011291573107693482
36099,1992,0.039982952443001575
36099,1993,0.01004048260708464
36099,1994,0.0003037670871300687
36099,1995,-0.08684209561052207
36099,1996,0.01692203422799944
36099,1997,0.025963179250981072
36099,1998,-0.03118864625359689
36099,1999,-0.023191449664751104
36099,2000,-0.012486737587884149
36099,2001,-0.0063754507742710305
36099,2002,-0.08071831266491886
36099,2003,-0.09420033431885061
36099,2004,-0.004597576088568693
36099,2005,-0.052386452046710275
36101,1960,0.07705080669013896
36101,1961,-0.02191702054473082
36101,1962,-0.011178350347121386
36101,1963,-0.04969350958514461
36101,1964,-0.09595586631612238
36101,1965,-0.062485868496766434
36101,1966,-0.0009102146759000247
36101,1967,-0.031644512379679406
36101,1968,-0.02428283069415143
36101,1969,-0.051657767683061045
36101,1970,0.005885391453487487
36101,1971,-0.01787448938486567
36101,1972,0.0013609852466884703
36101,1973,0.004781168152249725
36101,1974,0.033176352822415885
36101,1975,-0.040124901832554655
36101,1976,-0.06301888533893742
36101,1977,0.003855265959604824
36101,1978,0.007535654503003229
36101,1979,0.001510811183803716
36101,1980,-0.006386510728309926
36101,1981,0.024039374719610606
36101,1982,0.013061984635441358
36101,1983,-0.053379930715736906
36101,1984,-0.008469227260542368
36101,1985,-0.01612886807048972
36101,1986,0.03277217349354001
36101,1987,-0.01286057535568424
36101,1988,0.015086287115996204
36101,1989,0.1159122276436879
36101,1990,0.023725538633738615
36101,1991,0.0225537418855536
36101,1992,0.0616177754756171
36101,1993,-0.014893924311748463
36101,1994,-0.0203711133622314
36101,1995,-0.0014839999767686518
36101,1996,0.02765272703117748
36101,1997,0.01775292729299301
36101,1998,0.02422153069001436
36101,1999,0.017168971408454747
36101,2000,0.025774649384839227
36101,2001,0.001034916496776752
36101,2002,0.04808196357408891
36101,2003,-0.01664436469894627
36101,2004,-0.0005826852450515306
36101,2005,0.016332191511622744
36103,1960,0.03181768320099615
36103,1961,0.00021392736533581112
36103,1962,-0.05123950346998864
36103,1963,-0.006693868835254869
36103,1964,-0.008215228796560012
36103,1965,0.011712128812252968
36103,1966,0.023435003507472536
36103,1967,0.03792892523954608
36103,1968,0.01097147115355238
36103,1969,0.03132202990242905
36103,1970,0.01520823478907379
36103,1971,-0.011697864712171458
36103,1972,0.030305599061084095
36103,1973,0.004102460829703915
36103,1974,0.008815519521090182
36103,1975,0.021787306979014237
36103,1976,0.027583707191684417
36103,1977,0.03533520495422746
36103,1978,0.032487942726521155
36103,1979,-1.771980312427826e-05
36103,1980,0.050638559701685765
36103,1981,-0.016975891774206518
36103,1982,-0.0016406305596150614
36103,1983,0.013785413005060958
36103,1984,0.015172169010182318
36103,1985,0.02530770264141732
36103,1986,0.02835877123308396
36103,1987,0.03196050747779166
36103,1988,-0.0429653076362529
36103,1989,0.03717082342646509
36103,1990,-0.028284774437255945
36103,1991,0.018730726588984968
36103,1992,-0.0038572342441131812
36103,1993,-0.014049208077587177
36103,1994,0.025134447940075164
36103,1995,-0.08761244917866803
36103,1996,0.016982920845195607
36103,1997,0.02684786584735671
36103,1998,-0.022020462578505207
36103,1999,-0.02462413795002389
36103,2000,-0.017332619119613847
36103,2001,-0.022854895994119266
36103,2002,-0.047653215188683665
36103,2003,-0.14372072094219474
36103,2004,-0.0321043762103222
36103,2005,-0.029556943443026104
36105,1960,0.014740914987927942
36105,1961,-0.022973959578997085
36105,1962,-0.01193162269507425
36105,1963,-7.052661587585683e-05
36105,1964,0.014556920261119335
36105,1965,0.009613872329699936
36105,1966,0.02600525679284453
36105,1967,-0.025340696834785646
36105,1968,0.03628379691074956
36105,1969,-0.027735738270716702
36105,1970,0.017044778715699937
36105,1971,0.0062034080501532606
36105,1972,0.015141083753519835
36105,1973,0.0383972659563074
36105,1974,0.0453714450832136
36105,1975,-0.024901429609544744
36105,1976,-0.011229024272169052
36105,1977,0.011347045820996274
36105,1978,0.04174549709889752
36105,1979,0.02556200737112091
36105,1980,0.0193341085626326
36105,1981,0.04890485177347802
36105,1982,0.029156326911980092
36105,1983,0.0011307974256000069
36105,1984,0.042761372859918365
36105,1985,0.015847273163242304
36105,1986,0.042949873805337796
36105,1987,0.02386061613395513
36105,1988,-0.037175559302460456
36105,1989,0.026020160006341324
36105,1990,-0.037150727243033935
36105,1991,0.025945580954865387
36105,1992,0.005062903712960431
36105,1993,-0.006139724105083389
36105,1994,-0.020267250805804733
36105,1995,-0.05334403751754669
36105,1996,0.03695867661764215
36105,1997,0.011464109448704428
36105,1998,-0.02108940050802984
36105,1999,-0.020769850605272734
36105,2000,-0.03628737172784813
36105,2001,-0.02559950172125537
36105,2002,-0.06234282101577529
36105,2003,-0.10377050349312399
36105,2004,-0.02960205019818765
36105,2005,-0.053688148388319826
36107,1960,0.007932341095317909
36107,1961,-0.0032802752437347048
36107,1962,-0.004361016692991507
36107,1963,0.0061029535179680724
36107,1964,0.01840557550974552
36107,1965,0.01922815763855601
36107,1966,0.014795650510473258
36107,1967,-0.004417249740169146
36107,1968,0.025284585954769456
36107,1969,-0.00036307331551079045
36107,1970,0.0011240521288181015
36107,1971,0.002479619151343354
