GEOID,Year,yield
37009,1961,-0.020490129647854058
37009,1962,0.02898938042242049
37009,1963,-0.04020154824488097
37009,1964,-0.0064093099125755865
37009,1965,0.02536980075375841
37009,1966,0.01697739707612807
37009,1967,-0.0285295963691969
37009,1968,-4.465513173800874e-05
37009,1969,-0.015318074744657895
37009,1970,-0.014541030895166146
37009,1971,0.007226707698585735
37009,1972,0.032175571166515496
37009,1973,0.03200818352531222
37009,1974,0.03177730695637979
37009,1975,0.006749059845106258
37009,1976,0.010377227109423189
37009,1977,0.012341905992530034
37009,1978,-0.07308905397266037
37009,1979,-0.01757594347061232
37009,1980,0.018782410197083897
37009,1981,0.015348195032357289
37009,1982,0.029675252683082992
37009,1983,-0.03312251266752268
37009,1984,0.05184547558885146
37009,1985,0.008493211477190298
37009,1986,0.004380337556177049
37009,1987,-0.00764412814270933
37009,1988,0.006560663421860484
37009,1989,0.03988258054580691
37009,1990,-0.06901434638055576
37009,1991,-0.017937714113464988
37009,1992,0.02042989041381458
37009,1993,-0.02871359499207958
37009,1994,0.025289197795974657
37009,1995,-0.015946643589911765
37009,1996,0.05523842281098158
37009,1997,0.04249331696083158
37009,1998,-0.006160835606327592
37009,1999,-0.017351341142330154
37009,2000,-0.027503434098293075
37009,2001,-0.04594573914602991
37009,2002,0.03507334579202819
37009,2003,0.003974219692776865
37009,2004,0.0036400027979936883
37009,2005,-0.06409222010029914
37011,1960,-0.04261035416253952
37011,1961,-0.04200965380041844
37011,1962,0.05590070334729054
37011,1963,-0.09795880057941168
37011,1964,-0.001986455713627995
37011,1965,0.05208347134883384
37011,1966,0.037447810574332344
37011,1967,-0.039154433251171995
37011,1968,-0.010240287758788442
37011,1969,-0.0567710812653672
37011,1970,-0.041127279141236345
37011,1971,0.007929487156112029
37011,1972,0.05638034579207564
37011,1973,0.06719043670166833
37011,1974,0.05848247352765261
37011,1975,0.008257616906512067
37011,1976,0.019025915100342933
37011,1977,0.03003345743501795
37011,1978,-0.19436543653684032
37011,1979,-0.0436127750342315
37011,1980,0.061620710121489265
37011,1981,0.029089566121332983
37011,1982,0.06352769325506805
37011,1983,-0.052271532474222955
37011,1984,0.10480081168479444
37011,1985,0.018793600739473962
37011,1986,0.018559564198566268
37011,1987,-0.002587108200096348
37011,1988,0.002927032191830425
37011,1989,0.086236335917699
37011,1990,-0.14614437262319233
37011,1991,-0.024165002963081893
37011,1992,0.03613943815094151
37011,1993,-0.0909171522833935
37011,1994,0.0631906494598766
37011,1995,-0.02629694400955161
37011,1996,0.12209799772655133
37011,1997,0.09171190188105377
37011,1998,-0.0028439844763973494
37011,1999,-0.034280178612349874
37011,2000,-0.05547833749696513
37011,2001,-0.07738706036131317
37011,2002,0.08759547694157943
37011,2003,0.03755421913682411
37011,2004,0.0034933071542360174
37011,2005,-0.13786179182695735
37013,1960,-0.0012472640420167248
37013,1961,0.04950270994387296
37013,1962,0.078416457989222
37013,1963,-0.03385794774453621
37013,1964,-0.06573338495365852
37013,1965,0.04557249766934962
37013,1966,0.07257079876471134
37013,1967,0.02328944928758291
37013,1968,0.09900852873406141
37013,1969,0.09869843549765316
37013,1970,0.00103910278257352
37013,1971,0.06214540715585476
37013,1972,0.04370636250087254
37013,1973,0.08328359423474255
37013,1974,0.024864288095529957
37013,1975,0.04715804755570947
37013,1976,0.05109435137224394
37013,1977,0.0007524177599977228
37013,1978,0.05056867141238747
37013,1979,-0.09291311634770394
37013,1980,-0.028002000951953016
37013,1981,0.033831724719100134
37013,1982,0.01843423471531702
37013,1983,0.07170034013461174
37013,1984,-0.05178918365955701
37013,1985,-0.01305599260106631
37013,1986,-0.1282720590379451
37013,1987,0.026046746170092172
37013,1988,-0.06521865096919058
37013,1989,0.04477439962549193
37013,1990,0.004367014846121342
37013,1991,0.04066275467799227
37013,1992,0.11632454673199046
37013,1993,-0.0035734238502664745
37013,1994,0.03346236095560737
37013,1995,-0.029831280072772914
37013,1996,-0.0540363181482294
37013,1997,-0.0272657983329729
37013,1998,-0.06602480281586576
37013,1999,-0.08684169543343448
37013,2000,-0.06351655588597804
37013,2001,-0.053138797154843244
37013,2002,-0.04195798902680192
37013,2003,-0.07864970086336318
37013,2004,-0.18865121178965216
37013,2005,-0.04769806965087803
37015,1960,-0.06194173871304561
37015,1961,0.1560145564758011
37015,1962,0.16970677972578585
37015,1963,0.031563976618963985
37015,1964,-0.16336706028867598
37015,1965,0.08136056867265253
37015,1966,0.14976013648783035
37015,1967,0.039536853118198136
37015,1968,0.2133594500102104
37015,1969,0.19897450725178512
37015,1970,-0.033571628739393566
37015,1971,0.07607015563286375
37015,1972,0.07355535783519979
37015,1973,0.1584091685877509
37015,1974,0.02870715556752068
37015,1975,0.09409663778112215
37015,1976,0.10098017553745707
37015,1977,-0.00848523789344241
37015,1978,0.17968399367068066
37015,1979,-0.22893332261765065
37015,1980,-0.09089937703603805
37015,1981,0.04264493860556268
37015,1982,-0.008165421422814956
37015,1983,0.22044764430443167
37015,1984,-0.08955569375702446
37015,1985,-0.04483098823460316
37015,1986,-0.23621447681752364
37015,1987,0.11500855440798105
37015,1988,-0.12393299635268618
37015,1989,0.07570734371690552
37015,1990,0.0984453797608395
37015,1991,0.12858564730030175
37015,1992,0.25959687501703954
37015,1993,-0.007009643756904077
37015,1994,0.04898389954396879
37015,1995,0.01994352463489915
37015,1996,-0.14769027714496274
37015,1997,-0.06623698879711062
37015,1998,-0.16157806633548516
37015,1999,-0.18955060137724267
37015,2000,-0.15583957773789603
37015,2001,-0.09604849788372646
37015,2002,-0.0966208468471284
37015,2003,-0.20600679310085285
37015,2004,-0.4314261302974013
37015,2005,-0.11323791511415819
37017,1960,-0.01916405386683934
37017,1961,0.14068061170880364
37017,1962,0.10608838563444864
37017,1963,0.044081487187007336
37017,1964,-0.21935791148204273
37017,1965,0.03354593930668465
37017,1966,0.14917320184387114
37017,1967,0.005707611707084174
37017,1968,0.18900308291925744
37017,1969,0.20153326438146366
37017,1970,0.0381470410083062
37017,1971,0.1638121070989581
37017,1972,0.12344773818921342
37017,1973,0.17581473152427152
37017,1974,0.04384124009762742
37017,1975,0.07983569196650096
37017,1976,0.19803137323677905
37017,1977,0.059930307061037164
37017,1978,0.1727955689816639
37017,1979,-0.1357851833224206
37017,1980,-0.023929087677898385
37017,1981,0.09787488213237143
37017,1982,0.08715171815800889
37017,1983,0.23608068479209546
37017,1984,-0.15528956770080088
37017,1985,-0.053678056086351754
37017,1986,-0.40951217446474797
37017,1987,-0.0025825008218910385
37017,1988,-0.2593122991173358
37017,1989,0.05547476333107306
37017,1990,0.03240145740010317
37017,1991,0.10992161409061373
37017,1992,0.21668837855673034
37017,1993,-0.0421992647470833
37017,1994,-0.04530784411917337
37017,1995,-0.09407176087601582
37017,1996,-0.10962305883296546
37017,1997,-0.16647686159048725
37017,1998,-0.18980514279803193
37017,1999,-0.16970923626012013
37017,2000,-0.08425679179488389
37017,2001,-0.13503308053109433
37017,2002,0.030665072965103353
37017,2003,-0.16282553100767272
37017,2004,-0.23426675243302864
37017,2005,-0.07954179574819016
37019,1960,0.07311008681086494
37019,1961,0.1821512107208243
37019,1962,0.2331530493998084
37019,1963,0.06803267846882743
37019,1964,-0.3287962711811163
37019,1965,0.10454103993440356
37019,1966,0.1427942004466068
37019,1967,0.10406847415618004
37019,1968,0.28610985411633916
37019,1969,0.2617065339166821
37019,1970,-0.07058632339953719
37019,1971,0.13244522128638628
37019,1972,0.047617069646366805
37019,1973,0.21303043890910459
37019,1974,-0.07277644596476751
37019,1975,0.11005169006730547
37019,1976,0.1877901419504988
37019,1977,0.08753321484795813
37019,1978,0.21323685909992007
37019,1979,-0.09768714329121714
37019,1980,-0.03442633137913009
37019,1981,0.12483807096752755
37019,1982,-0.1265192814182301
37019,1983,0.2690880406028868
37019,1984,-0.4396240647256604
37019,1985,-0.038814893794587524
37019,1986,-0.3949328380475714
37019,1987,0.11737072682922489
37019,1988,-0.17056578485226243
37019,1989,0.10811662144896589
37019,1990,0.1436136858227659
37019,1991,0.17230434117171817
37019,1992,0.2808747824919208
37019,1993,0.062356320703963075
37019,1994,-0.06465615561739135
37019,1995,0.0044017003597902615
37019,1996,-0.3044683747028205
37019,1997,-0.21728796036161802
37019,1998,-0.16925600263854412
37019,1999,-0.31207182461401417
37019,2000,0.026879980678340187
37019,2001,-0.021897534643415595
37019,2002,-0.2669845115484164
37019,2003,-0.1589717794030781
37019,2004,-0.4466423630682357
37019,2005,-0.02025015020361759
37021,1960,0.05601723818224409
37021,1961,0.012623659549176902
37021,1962,-0.007763722679797535
37021,1963,0.06167755586460899
37021,1964,-0.005112468660509432
37021,1965,-0.0018424434256679614
37021,1966,-0.007527716718714266
37021,1967,-0.009896782598221089
37021,1968,0.03599868577481119
37021,1969,0.06436739252051792
37021,1970,0.05658572804650377
37021,1971,0.00011691250790617141
37021,1972,-0.016130304633145458
37021,1973,-0.05505934967246319
37021,1974,-0.03195089604157292
37021,1975,0.006242994906096288
37021,1976,-0.018247556911477322
37021,1977,-0.018647896281337912
37021,1978,0.11353728283715021
37021,1979,0.005501181599128842
37021,1980,-0.04371074154942757
37021,1981,2.1357445531712593e-05
37021,1982,-0.020349155417199342
37021,1983,0.02623423685318663
37021,1984,-0.07068695344958455
37021,1985,-0.014030906745558302
37021,1986,-0.03129722779374437
37021,1987,-0.009690811679255363
37021,1988,0.008883441597583657
37021,1989,-0.05151718532928993
37021,1990,0.08570174796405255
37021,1991,0.007390109342183648
37021,1992,-0.008332584969456509
37021,1993,0.05983552275939384
37021,1994,-0.04333671922138194
37021,1995,-0.003948102926245725
37021,1996,-0.08555579599560427
37021,1997,-0.07065483815762247
37021,1998,-0.02031010785554048
37021,1999,0.029085850541600716
37021,2000,0.031272932556996265
37021,2001,0.0293477264285789
37021,2002,-0.07207399828476298
37021,2003,-0.06536796637566637
37021,2004,0.016110477734060456
37021,2005,0.07649019836192858
37023,1960,0.03963754572153361
37023,1961,0.13008451916688002
37023,1962,0.09379809637886717
37023,1963,-0.04944531720613948
37023,1964,-0.17262556154317515
37023,1965,0.07083492250101281
37023,1966,0.09698626148751145
37023,1967,-0.01998709905590504
37023,1968,0.03874051924230146
37023,1969,0.11719898562729714
37023,1970,0.09536307574511343
37023,1971,0.06248214017987217
37023,1972,0.027912840410123152
37023,1973,-0.003067248663468747
37023,1974,-0.05674572808684772
37023,1975,-0.04634321843453314
37023,1976,0.07644779858372198
37023,1977,0.024106444692526822
37023,1978,0.013742341748432918
37023,1979,-0.1372731166338735
37023,1980,-0.11838207296191805
37023,1981,0.047974310265224876
37023,1982,-0.017003396360402365
37023,1983,0.13196452659605662
37023,1984,-0.019824526722676816
37023,1985,0.01177231204286426
37023,1986,-0.08140109936634082
37023,1987,0.0059396569158340125
37023,1988,-0.026795737760041093
37023,1989,0.008908660328285578
37023,1990,0.07754750123603005
37023,1991,0.15663735748190752
37023,1992,0.08225986025742285
37023,1993,0.033032652192308554
37023,1994,0.026685118247571582
37023,1995,0.03264712908708617
37023,1996,-0.028604864440008704
37023,1997,-0.052231698584521424
37023,1998,-0.09287435426134974
37023,1999,-0.0892945974608621
37023,2000,-0.0775123294886714
37023,2001,0.07881331804844016
37023,2002,-0.07698569617560339
37023,2003,-0.18710699707513379
37023,2004,-0.10167734918334506
37023,2005,-0.12633588471939933
37025,1960,-0.002660913710862467
37025,1961,0.2003328518083894
37025,1962,0.15060260626829108
37025,1963,-0.08018194791378389
37025,1964,-0.3125970520635332
37025,1965,0.10749430620556413
37025,1966,0.21485210992477252
37025,1967,-0.04585761607529065
37025,1968,0.08920101207897863
37025,1969,0.21590146301544147
37025,1970,0.14572683878924556
37025,1971,0.13797970669690413
37025,1972,0.07317149304939694
37025,1973,0.07149633372638353
37025,1974,-0.047913141196242376
37025,1975,-0.04815712293839027
37025,1976,0.18332011448890334
37025,1977,0.05518756038383189
37025,1978,0.12235907542000479
37025,1979,-0.23561499696130062
37025,1980,-0.14211739052156436
37025,1981,0.11589737333683979
37025,1982,0.0015748626771963925
37025,1983,0.2725825152900957
37025,1984,-0.03720964150648243
37025,1985,-0.017030749083425473
37025,1986,-0.28041294182480325
37025,1987,0.011170825326622655
37025,1988,-0.1576697003608471
37025,1989,0.06439897056575344
37025,1990,0.1071780423311639
37025,1991,0.2643397777722055
37025,1992,0.23548628342938688
37025,1993,0.01878771891490244
37025,1994,0.04752481271245915
37025,1995,-0.01638715551085959
37025,1996,-0.056569278762912206
37025,1997,-0.09048908578483209
37025,1998,-0.18415540717614437
37025,1999,-0.20158100355493944
37025,2000,-0.1154962153291486
37025,2001,0.058881255190964474
37025,2002,-0.08862317081784138
37025,2003,-0.31447821330768644
37025,2004,-0.2812940802947673
37025,2005,-0.20895108470804724
37027,1960,-0.0021695980943672206
37027,1961,0.14265889033202683
37027,1962,0.13271129922079636
37027,1963,-0.08347267310055184
37027,1964,-0.21073225760971415
37027,1965,0.07900877258807286
37027,1966,0.14784072299601408
37027,1967,-0.04166551078424505
37027,1968,0.0408510623536769
37027,1969,0.13097241268210819
37027,1970,0.08824199787040818
37027,1971,0.06095044491813841
37027,1972,0.04520204867909426
37027,1973,0.01660054679968498
37027,1974,-0.04705817002899157
37027,1975,-0.0663869681362555
37027,1976,0.09419996112824755
37027,1977,0.018892888936414415
37027,1978,0.025550709319786452
37027,1979,-0.19765118726797154
37027,1980,-0.11829115409546269
37027,1981,0.05405993516018287
37027,1982,-0.013781980347140038
37027,1983,0.14814008319855226
37027,1984,0.05362776694050264
37027,1985,0.0003912605341670804
37027,1986,-0.10374779891729895
37027,1987,-0.018734457764271135
37027,1988,-0.053787928828471554
37027,1989,0.04816047079748634
37027,1990,0.08850996529225709
37027,1991,0.17471917666833628
37027,1992,0.11241959987246355
37027,1993,0.01668997288170361
37027,1994,0.08323500307236295
37027,1995,0.02312651614381453
37027,1996,0.05401954071550559
37027,1997,0.0016791234473562539
37027,1998,-0.14388441641129318
37027,1999,-0.14916771686169436
37027,2000,-0.11479378800157759
37027,2001,0.0634000398907407
37027,2002,-0.027262137418645006
37027,2003,-0.21893023663702516
37027,2004,-0.12980265133350713
37027,2005,-0.20453958080141751
37029,1960,-0.0194578381479356
37029,1961,0.06530440244356256
37029,1962,0.11163944447664888
37029,1963,-0.015715705060867557
37029,1964,-0.06429207786272176
37029,1965,0.06244940697608664
37029,1966,0.08098241824166225
37029,1967,0.020158951350529496
37029,1968,0.1133215795173718
37029,1969,0.11960018571368142
37029,1970,-0.007887529434152843
37029,1971,0.05869519877780322
37029,1972,0.03183396892487897
37029,1973,0.10212434229785362
37029,1974,0.04992111779533914
37029,1975,0.06154511258500351
37029,1976,0.050885330909102064
37029,1977,-0.009696450378665546
37029,1978,0.08823627986591157
37029,1979,-0.15333005114957202
37029,1980,-0.05124822447991576
37029,1981,0.025762780616992838
37029,1982,-0.0002478339866926055
37029,1983,0.11105437927971243
37029,1984,-0.028983638079990437
37029,1985,-0.03131683993718891
37029,1986,-0.09384327066249676
37029,1987,0.0778566090478133
37029,1988,-0.07691823634205708
37029,1989,0.04745765206384059
37029,1990,0.028025225631495038
37029,1991,0.05858630768677818
37029,1992,0.11895955404619044
37029,1993,-0.013020762415722906
37029,1994,0.05251484570104163
37029,1995,-8.102468540144292e-05
37029,1996,-0.061285043443961185
37029,1997,-0.013396766215270594
37029,1998,-0.08303181291495458
37029,1999,-0.09277870213729669
37029,2000,-0.12925514479173084
37029,2001,-0.07784014923115957
37029,2002,-0.0331204752530479
37029,2003,-0.11834090301704892
37029,2004,-0.2834338510810759
37029,2005,-0.07839276324037395
37031,1960,0.007359019613629492
37031,1961,-0.0047510957112406604
37031,1962,0.022264154272605974
37031,1963,-0.041849810621627875
37031,1964,-0.016925918788393973
37031,1965,0.03138789838294219
37031,1966,0.05132798735985758
37031,1967,0.014231310774172487
37031,1968,0.028033155117835884
37031,1969,0.03996306889153779
37031,1970,0.03416189985625373
37031,1971,0.047877976068531836
37031,1972,0.03134154707495801
37031,1973,0.04542421330397296
37031,1974,0.03393595591696169
37031,1975,0.035074474655444096
37031,1976,0.00566006789482279
37031,1977,0.012443106170348994
37031,1978,-0.020554209132814583
37031,1979,-0.03270360250161877
37031,1980,0.006040749682078642
37031,1981,0.024397567687999777
37031,1982,0.03701977714707122
37031,1983,-0.003683844893834415
37031,1984,-0.008605367840870348
37031,1985,0.008642330215475766
37031,1986,-0.040537168155765024
37031,1987,-0.033145467840895754
37031,1988,-0.03671837631630661
37031,1989,0.017679178730417758
37031,1990,-0.03895482620790319
37031,1991,-0.013943610541030882
37031,1992,0.03190917492991846
37031,1993,-0.013197088265011828
37031,1994,0.04064885327909955
37031,1995,-0.05086305738947772
37031,1996,0.0024495048664959496
37031,1997,-0.01354384597211048
37031,1998,-0.02281282140535241
37031,1999,-0.015734420667631116
37031,2000,-0.040838337583425505
37031,2001,-0.0313656614027398
37031,2002,0.00894984075008265
37031,2003,-0.04174387763561138
37031,2004,-0.07412099964274788
37031,2005,-0.02162940412610572
37033,1960,-0.1288544621100572
37033,1961,0.20893431587566183
37033,1962,0.13207825217302682
37033,1963,-0.005893275960981659
37033,1964,-0.24020797910530545
37033,1965,0.060887798881968845
37033,1966,0.19734657300306555
37033,1967,0.051676863757184194
37033,1968,0.13964955595520526
37033,1969,0.19420229395312882
37033,1970,0.06120049487744505
37033,1971,0.05924781139657964
37033,1972,0.105550823670674
37033,1973,0.09653908092024019
37033,1974,-0.060915121346376416
37033,1975,0.015279605625013022
37033,1976,0.09802499915165716
37033,1977,0.06695136114579311
37033,1978,0.20573335855883046
37033,1979,-0.2582119979606048
37033,1980,-0.15331280195110336
37033,1981,0.08546973717490533
37033,1982,-0.016915009009014888
37033,1983,0.26288708009998707
37033,1984,-0.006493468540449243
37033,1985,-0.054841392112819264
37033,1986,-0.22228971293319086
37033,1987,0.04965651996933519
37033,1988,-0.12048800038384842
37033,1989,0.058322936730305995
37033,1990,0.1459092635918311
37033,1991,0.23112971011312217
37033,1992,0.1530367579541204
37033,1993,0.054645795882047654
37033,1994,-0.028975264970500098
37033,1995,0.057408029500549546
37033,1996,-0.12230503355796407
37033,1997,-0.08626357655979003
37033,1998,-0.2168253729440721
37033,1999,-0.17332065323313162
37033,2000,-0.15450762754010927
37033,2001,0.014499490174849333
37033,2002,-0.12274754861952972
37033,2003,-0.25047951116936623
37033,2004,-0.3010587921252639
37033,2005,-0.0813619080030425
37035,1960,0.029071644344883435
37035,1961,0.23036683199595784
37035,1962,0.1719750109283133
37035,1963,-0.08583886301217111
37035,1964,-0.30939624376000585
37035,1965,0.11773247229329403
37035,1966,0.19815944136345506
37035,1967,-0.05461446370159769
37035,1968,0.0558014027803338
37035,1969,0.21837352247160663
37035,1970,0.16878439314539673
37035,1971,0.09658242104110469
37035,1972,0.03864330510857812
37035,1973,0.016099192429633258
37035,1974,-0.08794997113432751
37035,1975,-0.09019054595791298
37035,1976,0.13855238636072006
37035,1977,0.03452420317801622
37035,1978,0.09782931407932993
37035,1979,-0.23909330677759008
37035,1980,-0.17945441075445417
37035,1981,0.09227517783659242
37035,1982,-0.031179278672703578
37035,1983,0.25320026706786597
37035,1984,-0.013118548616656622
37035,1985,0.0046835743174597315
37035,1986,-0.19369184177320828
37035,1987,0.010136074085215257
37035,1988,-0.09338487434812495
37035,1989,0.03801974786043982
37035,1990,0.16876952540423895
37035,1991,0.28709310260523113
37035,1992,0.16571422560834947
37035,1993,0.05011984909706668
37035,1994,0.05029128642975428
37035,1995,0.02502296866406939
37035,1996,-0.048977908565823125
37035,1997,-0.06150280096162242
37035,1998,-0.16253352663295847
37035,1999,-0.16995709338049533
37035,2000,-0.13421560269794724
37035,2001,0.1211041312275398
37035,2002,-0.13204493263186662
37035,2003,-0.332122164932927
37035,2004,-0.22749901007370857
37035,2005,-0.2321600833383511
37037,1960,-0.1115219634907367
37037,1961,0.18164592683575284
37037,1962,0.08819561277952433
37037,1963,0.04144418252271914
37037,1964,-0.23990878108747982
37037,1965,0.05833796360996913
37037,1966,0.1528392365052617
37037,1967,0.049207637867038606
37037,1968,0.18058184710769487
37037,1969,0.21776778382813328
37037,1970,0.04005351149326602
37037,1971,0.14652188534322189
37037,1972,0.08198278053565519
37037,1973,0.1031401776864252
37037,1974,-0.03472300062307537
37037,1975,0.06415557678272427
37037,1976,0.15617235892737247
37037,1977,0.05226353175398739
37037,1978,0.21012803360159965
37037,1979,-0.19986040171867706
37037,1980,-0.07867388172413828
37037,1981,0.08688356784169093
37037,1982,-0.021169037244482686
37037,1983,0.23688188320864778
37037,1984,-0.11639324065086215
37037,1985,-0.06556173978857097
37037,1986,-0.29759651947908033
37037,1987,0.031695223095936656
37037,1988,-0.14927545767555786
37037,1989,0.05320004094475739
37037,1990,0.12997402767442465
37037,1991,0.17265032849859063
37037,1992,0.21485810053693674
37037,1993,0.005683771756218741
37037,1994,-0.04210867658669992
37037,1995,0.023441461405494426
37037,1996,-0.154842315608052
37037,1997,-0.14332861755967624
37037,1998,-0.22232014505322095
37037,1999,-0.2256596717857679
37037,2000,-0.05691187424978061
37037,2001,-0.029644428530501185
37037,2002,-0.026139377911248096
37037,2003,-0.2344579342995356
37037,2004,-0.25998650838768744
37037,2005,-0.06962287868821625
37039,1960,0.03773448839958077
37039,1961,0.05282583824085786
37039,1962,0.010282341062282102
37039,1963,0.04551403511621137
37039,1964,-0.01838740179244132
37039,1965,0.01994671670108484
37039,1966,0.04613201135874983
37039,1967,-0.009536943117783367
37039,1968,0.0331204363126492
37039,1969,0.07253751753340706
37039,1970,0.07198217906112794
37039,1971,0.047751563917593394
37039,1972,0.014785714890507994
37039,1973,0.0009564872040602572
37039,1974,-0.01829091793646996
37039,1975,-0.02853391807844618
37039,1976,0.024097072765902432
37039,1977,0.002617014092327179
37039,1978,0.09355203072612567
37039,1979,-0.03395106817543726
37039,1980,-0.04361145673066516
37039,1981,0.02206913445370645
37039,1982,-0.03731653064923912
37039,1983,0.043245643732975375
37039,1984,-0.03210351774515801
37039,1985,-0.01784946353111616
37039,1986,-0.054859041727503416
37039,1987,-0.03404968132929369
37039,1988,-0.00869163816266836
37039,1989,-0.026699993391858218
37039,1990,0.04486904591415348
37039,1991,0.02100127225481269
37039,1992,0.017779879536828108
37039,1993,0.050990000939222305
37039,1994,-0.005183740969438976
37039,1995,-0.0347217678451006
37039,1996,-0.060332032982640844
37039,1997,-0.03445282535569853
37039,1998,-0.08262860160183215
37039,1999,-0.036826081911789085
37039,2000,-0.059401646523816326
37039,2001,0.015380969511772452
37039,2002,-0.0392172947169865
37039,2003,-0.05357155720997542
37039,2004,-0.025262443405829255
37039,2005,0.0063081711652467135
37041,1960,-0.033878374781075526
37041,1961,0.10633980212710831
37041,1962,0.1446778061009371
37041,1963,0.003430399422328978
37041,1964,-0.10014505118710842
37041,1965,0.06277959479420173
37041,1966,0.10383171988681934
37041,1967,0.0309157777998198
37041,1968,0.1386511566382636
37041,1969,0.14368248531610234
37041,1970,-0.03037284856782871
37041,1971,0.04250917918267068
37041,1972,0.04089297617303056
37041,1973,0.12598229649081344
37041,1974,0.03526155201086405
37041,1975,0.06224300224651144
37041,1976,0.05634188979674152
37041,1977,-0.0005071539740934064
37041,1978,0.12169233462499457
37041,1979,-0.17096461365243898
37041,1980,-0.06265845346737023
37041,1981,0.03077773294061758
37041,1982,-0.016310471523394404
37041,1983,0.15924998577588895
37041,1984,-0.05139141054845839
37041,1985,-0.028149255408529278
37041,1986,-0.1449477338100717
37041,1987,0.09889428326501784
37041,1988,-0.08579269976372247
37041,1989,0.05528042993930983
37041,1990,0.06696581759256467
37041,1991,0.09540993695897099
37041,1992,0.16426078211228295
37041,1993,0.0010502949013954654
37041,1994,0.04444350557307454
37041,1995,0.010541826043341973
37041,1996,-0.11379459703500194
37041,1997,-0.007888406094180275
37041,1998,-0.10706688721851457
37041,1999,-0.11301453063891898
37041,2000,-0.14388278826984668
37041,2001,-0.06558209014145536
37041,2002,-0.09092135321912087
37041,2003,-0.1355526203608853
37041,2004,-0.3511699838581771
37041,2005,-0.0921152441934794
37043,1960,0.021058554203685964
37043,1961,0.03946148904752052
37043,1962,0.0595918227270716
37043,1963,-0.005578701064759994
37043,1964,0.003972765904528858
37043,1965,0.04644026214736597
37043,1966,0.045012292491526475
37043,1967,0.015454233723977001
37043,1968,0.01767591410911183
37043,1969,-0.001189580136413959
37043,1970,-0.0016017384082853137
37043,1971,0.03028922561450262
37043,1972,0.01120257606766914
37043,1973,0.017550724932362732
37043,1974,0.02221100992749868
37043,1975,-0.017857012973871003
37043,1976,0.025593362165044528
37043,1977,0.03025913740171049
37043,1978,-0.14355229664654678
37043,1979,-0.027908582738563836
37043,1980,-0.03959288995813404
37043,1981,0.03813278760283191
37043,1982,-0.008896662939851918
37043,1983,0.05321955215788343
37043,1984,-0.005862298017184797
37043,1985,0.016496920094689248
37043,1986,-0.027556483600669618
37043,1987,0.005862632309378807
37043,1988,0.004318797844303092
37043,1989,-0.0186666012120775
37043,1990,-0.009037333702043737
37043,1991,0.05576808401353002
37043,1992,0.008377500691176208
37043,1993,-0.04093106614747971
37043,1994,0.016872962232263672
37043,1995,-0.00664719216638332
37043,1996,-0.04780207125761565
37043,1997,-0.023499720625280607
37043,1998,-0.04645324864011369
37043,1999,-0.012485813552754542
37043,2000,-0.0463769361403405
37043,2001,0.037090151978670806
37043,2002,-0.048500578458598564
37043,2003,-0.022438225129087275
37043,2004,0.008991948432827968
37043,2005,-0.02846967430505909
37045,1960,-0.0003278563518942512
37045,1961,0.20650550532832102
37045,1962,0.09847743601098986
37045,1963,-0.13012134526452857
37045,1964,-0.3525854908824867
37045,1965,0.12305451442263515
37045,1966,0.16174697864180665
37045,1967,-0.07798380758695797
37045,1968,0.11375104244129805
37045,1969,0.22537484209748773
37045,1970,0.18148416083391297
37045,1971,0.1834944798552855
37045,1972,0.07321144720250017
37045,1973,-0.02053706467398675
37045,1974,-0.08850281968193036
37045,1975,-0.047553314460425336
37045,1976,0.2123787836573814
37045,1977,0.014439424555550154
37045,1978,0.10210729260653828
37045,1979,-0.25450729346958956
37045,1980,-0.16334994856666155
37045,1981,0.08374213031487734
37045,1982,-0.034455377109657376
37045,1983,0.23806881436780725
37045,1984,-0.07259958581993842
37045,1985,0.003789653897377225
37045,1986,-0.1711442020557881
37045,1987,0.014742370255419857
37045,1988,-0.042530229135787814
37045,1989,0.07598845328021617
37045,1990,0.19052620351187233
37045,1991,0.286461172076502
37045,1992,0.28435119164434103
37045,1993,0.05496217382560348
37045,1994,0.08098558355103425
37045,1995,0.0413357462067504
37045,1996,-0.06974269704158148
37045,1997,-0.1172764236368749
37045,1998,-0.19327281173458533
37045,1999,-0.21009627267159997
37045,2000,-0.07149673776703687
37045,2001,0.12558798614576777
37045,2002,-0.09619359914961323
37045,2003,-0.4277001894990679
37045,2004,-0.26013031274601106
37045,2005,-0.274460007425265
37047,1960,0.008751291382337989
37047,1961,0.1299020682037142
37047,1962,0.160021567810036
37047,1963,0.056566225110325496
37047,1964,-0.24475933768518665
37047,1965,0.06628692768830802
37047,1966,0.16263187675453203
37047,1967,0.03338740237520593
37047,1968,0.26369113066484573
37047,1969,0.2409117498455038
37047,1970,-0.008122308022618097
37047,1971,0.16252962485841238
37047,1972,0.08139726186607493
37047,1973,0.2016779933347078
37047,1974,0.0017597793133391493
37047,1975,0.09884437516742865
37047,1976,0.19587136688914683
37047,1977,0.07047752492366932
37047,1978,0.19964807181816469
37047,1979,-0.12706888093597296
37047,1980,-0.019635343319940823
37047,1981,0.12438113283379823
37047,1982,0.033216753220543904
37047,1983,0.26200646110990083
37047,1984,-0.2693291998685962
37047,1985,-0.06678286049588336
37047,1986,-0.4190656338423475
37047,1987,0.03898049181200533
37047,1988,-0.23954428480114587
37047,1989,0.06619245947730726
