GEOID,Year,yield
26119,2004,-0.21088286332751288
26119,2005,0.0076456618292580734
26121,1960,-0.012104795582401469
26121,1961,0.14477343399622888
26121,1962,0.114673744983673
26121,1963,-0.03687281731414627
26121,1964,0.04668303801845797
26121,1965,0.06482468578311579
26121,1966,-0.33953399180831
26121,1967,0.01198172979415496
26121,1968,0.03955937700540263
26121,1969,-0.026069903496002717
26121,1970,-0.21190004952221042
26121,1971,-0.014844097386940924
26121,1972,-0.009733575285622326
26121,1973,0.09952919848320607
26121,1974,-0.0282877512656326
26121,1975,-0.047459211728189565
26121,1976,0.0406799212136606
26121,1977,0.05320001107503122
26121,1978,0.0013494430228318047
26121,1979,-0.046264246558979705
26121,1980,0.002760215466530491
26121,1981,0.14410882659511262
26121,1982,0.06564270621088727
26121,1983,0.08133165416833063
26121,1984,0.14225253965363105
26121,1985,-0.08184719716334238
26121,1986,0.06582965169566313
26121,1987,-0.24686301004254174
26121,1988,0.02554332868645126
26121,1989,-0.014440570989822403
26121,1990,-0.20156063188328172
26121,1991,0.034635538533953236
26121,1992,-0.05093681035684744
26121,1993,0.14816388574995454
26121,1994,0.13515508810017673
26121,1995,0.015548477764997098
26121,1996,0.09117219047903413
26121,1997,0.07641541922855549
26121,1998,0.10404105130162915
26121,1999,0.025292278738691998
26121,2000,-0.056348974180015055
26121,2001,-0.3180057791867511
26121,2002,-0.08720281932064944
26121,2003,0.07142123267151923
26121,2004,0.06675430799383314
26121,2005,-0.08304674334302015
26123,1960,-0.03728091160796582
26123,1961,0.22288785203367967
26123,1962,0.13501782548895724
26123,1963,-0.09771147493721766
26123,1964,0.09943521514233444
26123,1965,0.12469300736621204
26123,1966,-0.3157732437612739
26123,1967,0.05459062345491035
26123,1968,0.12249256336252645
26123,1969,-0.03239144099490149
26123,1970,-0.17917459359393206
26123,1971,-0.005656717367511083
26123,1972,0.10804069379739978
26123,1973,0.1728815871192223
26123,1974,-0.05493679199715085
26123,1975,-0.007895414661880595
26123,1976,0.1396013965009093
26123,1977,0.051886953559713844
26123,1978,0.03220588465888185
26123,1979,-0.06918266662289502
26123,1980,-0.00441752488538949
26123,1981,0.2064302288981987
26123,1982,0.06897380670306402
26123,1983,0.17537840368545354
26123,1984,0.20844052877862007
26123,1985,-0.1234304610371667
26123,1986,0.106466642461015
26123,1987,-0.34362313203709405
26123,1988,0.06109642352883127
26123,1989,-0.0706431726050401
26123,1990,-0.25401736032718836
26123,1991,-0.006301899450763981
26123,1992,-0.03024712901104055
26123,1993,0.152948888443748
26123,1994,0.23589146960259055
26123,1995,0.045922422333206925
26123,1996,0.08979523886705354
26123,1997,-0.03950158515203639
26123,1998,0.08612776386189158
26123,1999,-0.05543605038191157
26123,2000,-0.12248906342871713
26123,2001,-0.6565383809189866
26123,2002,-0.06848222977317306
26123,2003,0.030297312008086774
26123,2004,-0.02703179958563301
26123,2005,-0.12933968751767955
26125,1960,-0.011105816999040927
26125,1961,0.04312165398403728
26125,1962,0.06627372799322728
26125,1963,-0.2250939871538623
26125,1964,0.043399176536560585
26125,1965,0.10487055420865336
26125,1966,-0.019116022947881395
26125,1967,0.07549086335517886
26125,1968,0.07015432935121774
26125,1969,0.024784730588269466
26125,1970,0.008296023292972021
26125,1971,0.04946935106355006
26125,1972,0.08323099510873377
26125,1973,0.058638250463954544
26125,1974,0.000312328012448182
26125,1975,0.02231491161848742
26125,1976,0.029468989436186144
26125,1977,0.05021095711597018
26125,1978,0.06731798667418534
26125,1979,-0.006259935688835372
26125,1980,0.026578170318891953
26125,1981,0.09255244401049663
26125,1982,-0.0012956906302161175
26125,1983,0.07687234516118718
26125,1984,0.09099217007655966
26125,1985,-0.0453627179015188
26125,1986,-0.022789622313663438
26125,1987,-0.09374735317528682
26125,1988,0.021013969560986834
26125,1989,-0.017785395613728106
26125,1990,-0.03220167711764543
26125,1991,-0.013035158051482837
26125,1992,0.05396116696306266
26125,1993,-0.10080340765733597
26125,1994,0.04186967316968537
26125,1995,0.06740980598315549
26125,1996,0.03407294246894521
26125,1997,-0.0956153982657999
26125,1998,0.03233451211990736
26125,1999,-0.03346595568506516
26125,2000,-0.12410787506528409
26125,2001,-0.4171829666920863
26125,2002,0.04928648726435525
26125,2003,-0.03205137938315175
26125,2004,-0.07958156908355479
26125,2005,-0.013696586475440475
26127,1960,-0.008459007225210199
26127,1961,0.1209621290613887
26127,1962,0.10221336907054215
26127,1963,-0.08246446865636847
26127,1964,0.05090006085664989
26127,1965,0.07488301902032043
26127,1966,-0.1705814697362399
26127,1967,0.015992361741882816
26127,1968,0.05321599214116929
26127,1969,0.035144822686719396
26127,1970,-0.1120401928776592
26127,1971,-0.028285915671856815
26127,1972,0.04756301224116029
26127,1973,0.039482500757220595
26127,1974,-0.07959376722471911
26127,1975,-0.0540963672502533
26127,1976,0.030383964642965333
26127,1977,0.03236857998113113
26127,1978,0.021712821482877502
26127,1979,-0.07820666973315496
26127,1980,0.0075871428094516635
26127,1981,0.11611754073506073
26127,1982,0.03567836956519843
26127,1983,0.09317913829356181
26127,1984,0.12158019568305577
26127,1985,-0.1155203386901471
26127,1986,0.04041287709428318
26127,1987,-0.159154323651581
26127,1988,0.014922246173751985
26127,1989,-0.01184084065953084
26127,1990,-0.15315491944812737
26127,1991,0.018207881520148017
26127,1992,0.006183093970925355
26127,1993,0.06789877910589193
26127,1994,0.10262717808856048
26127,1995,0.027791021616230926
26127,1996,0.09322180419116277
26127,1997,0.08055574102324176
26127,1998,0.047920602207512125
26127,1999,0.011233614156029553
26127,2000,-0.12970104456767773
26127,2001,-0.2123648412975424
26127,2002,-0.01748363079745472
26127,2003,0.0025720421829161233
26127,2004,-0.03224544520312822
26127,2005,-0.0673186594103532
26129,1960,0.009033868828677318
26129,1961,0.018495738354890687
26129,1962,0.04355130820483151
26129,1963,-0.019864504793895683
26129,1964,-0.02471043049412253
26129,1965,-0.018605402956709073
26129,1966,-0.046353103526699094
26129,1967,-0.023571851217963527
26129,1968,-0.0654145452053381
26129,1969,-0.034940883442421786
26129,1970,0.001967433608116808
26129,1971,-0.029601227390430935
26129,1972,-0.05113065727480086
26129,1973,0.008469646946854316
26129,1974,-0.01609768110174987
26129,1975,-0.06848515038508157
26129,1976,-0.06064953809884223
26129,1977,0.04054565126193826
26129,1978,-0.037906963689551196
26129,1979,-0.006100021757910749
26129,1980,0.02137599345568405
26129,1981,0.0439845458346046
26129,1982,0.019415116379271714
26129,1983,-0.028257719117298935
26129,1984,0.016354224163607448
26129,1985,-0.02379464718972965
26129,1986,0.006899340478932115
26129,1987,-0.0034766429964503166
26129,1988,-0.046123398406567866
26129,1989,0.0032135521006494824
26129,1990,-0.0017636745581324186
26129,1991,0.07035996463370761
26129,1992,-0.09849120361556708
26129,1993,0.04873576247606816
26129,1994,-0.002277223116957797
26129,1995,0.0035204659740481785
26129,1996,0.07478723330108505
26129,1997,0.07684137262534854
26129,1998,0.05219690732450981
26129,1999,0.042157860249186836
26129,2000,0.0018612836008156542
26129,2001,0.041336009173682645
26129,2002,-0.08232681564540272
26129,2003,0.042713082955606566
26129,2004,0.09535433800690835
26129,2005,0.0067725860425977506
26133,1960,0.003223772740848438
26133,1961,-0.007467352485414122
26133,1962,0.08684944625428413
26133,1963,-0.18162902224075178
26133,1964,-0.03139704746854706
26133,1965,0.02856517811007265
26133,1966,0.03355176323170425
26133,1967,0.002859572718799143
26133,1968,-0.06704771171100371
26133,1969,0.02194756311911869
26133,1970,0.04639284587574119
26133,1971,-0.0192996245306486
26133,1972,-0.04500502404569895
26133,1973,-0.003716796230843103
26133,1974,-0.03916357138332187
26133,1975,-0.0987741578014541
26133,1976,-0.1038264473902705
26133,1977,0.08048638173664027
26133,1978,-0.001620372077351398
26133,1979,-0.03438181701558962
26133,1980,0.04467730414794466
26133,1981,0.0704524152348676
26133,1982,-0.011432547538760288
26133,1983,-0.027210617472239518
26133,1984,0.03629657457237767
26133,1985,-0.07605455152507751
26133,1986,-0.05478852185197969
26133,1987,0.02981796116485297
26133,1988,-0.07357713614977912
26133,1989,0.030093368773418977
26133,1990,0.019597529989894155
26133,1991,0.07817531720987206
26133,1992,-0.053579924613614466
26133,1993,-0.0603818522375478
26133,1994,-0.03769285109601145
26133,1995,0.03955846461925323
26133,1996,0.1317319969728005
26133,1997,0.13623098294848346
26133,1998,0.06390020475283924
26133,1999,0.06341641596806609
26133,2000,-0.10233111188006369
26133,2001,0.06086199998024189
26133,2002,-0.04164966430579248
26133,2003,0.010242542736227933
26133,2004,0.033301856138785654
26133,2005,0.019796264054622245
26135,1960,-0.11408158874653056
26135,1961,0.009099049621788011
26135,1962,0.029607676514724405
26135,1963,-0.05888420158114941
26135,1964,0.011016441029502458
26135,1965,0.07271771440937985
26135,1966,0.0936522237249192
26135,1967,0.029922187761765633
26135,1968,0.039931412023022035
26135,1969,0.043348234644736035
26135,1970,0.008775312472336292
26135,1971,-0.01559450414629139
26135,1972,0.0510129691635795
26135,1973,0.06807408403838011
26135,1974,-0.03688736945226177
26135,1975,0.007821423201539873
26135,1976,0.10269290637395895
26135,1977,0.010450766565138698
26135,1978,0.0357859694635121
26135,1979,-0.059819435389021756
26135,1980,-0.017493808493432246
26135,1981,0.052778616063228936
26135,1982,-0.04693467717056209
26135,1983,0.07901984183082998
26135,1984,0.05927388398290117
26135,1985,-0.06807665203192136
26135,1986,0.05376254037291283
26135,1987,-0.009410719043503248
26135,1988,0.02208506632950535
26135,1989,-0.023158059099980338
26135,1990,-0.0912398554248049
26135,1991,-0.09219928311090185
26135,1992,0.01247291247916545
26135,1993,-0.012759709805715246
26135,1994,0.08893058499261057
26135,1995,0.0624849801963418
26135,1996,0.05342144073026029
26135,1997,0.04061392059376639
26135,1998,-0.03998340471540089
26135,1999,-0.05699934329799954
26135,2000,-0.07833301452941341
26135,2001,-0.0011021310413108065
26135,2002,-0.0034231902741311635
26135,2003,-0.10185323571661023
26135,2004,-0.19886161147511222
26135,2005,-0.011656364033751606
26137,1960,-0.33160271179574663
26137,1961,0.05999920335436815
26137,1962,0.1803658080879453
26137,1963,-0.14488560015308438
26137,1964,-0.03025891339036373
26137,1965,0.10896339273310648
26137,1966,0.016972665450917176
26137,1967,0.006740012722799711
26137,1968,-0.019952457295267047
26137,1969,-0.032998425444163655
26137,1970,-0.023242777324143312
26137,1971,-0.1113889371134732
26137,1972,-0.0028953129238075623
26137,1973,0.15697190548504952
26137,1974,-0.09841103145440674
26137,1975,-0.060577574089300174
26137,1976,0.16866880633705203
26137,1977,0.2084510329775466
26137,1978,0.028483522484661357
26137,1979,-0.18334387187966542
26137,1980,-0.0027467674323448897
26137,1981,0.32022025916770575
26137,1982,-0.1608227415071913
26137,1983,0.16324200289512578
26137,1984,0.2396973948036002
26137,1985,-0.18249580074350197
26137,1986,0.25750942187917913
26137,1987,-0.08588009901717941
26137,1988,-0.013529840796069472
26137,1989,-0.09550125664296293
26137,1990,-0.3419445162962786
26137,1991,-0.0917179860750512
26137,1992,-0.28123303786808673
26137,1993,0.15198269848509793
26137,1994,0.2099092883236561
26137,1995,0.21077309935016195
26137,1996,0.2732689175654633
26137,1997,0.2373452798420293
26137,1998,0.045992478737639376
26137,1999,0.001040179712532889
26137,2000,-0.11202645997991918
26137,2001,0.09789655089667951
26137,2002,-0.28244501040152314
26137,2003,-0.14709988248936093
26137,2004,-0.32170276574034545
26137,2005,0.014209856560920484
26139,1960,-0.01135773428311971
26139,1961,0.12286524764480827
26139,1962,0.13268519222459008
26139,1963,-0.13445039781091672
26139,1964,0.036985045698215424
26139,1965,0.08903501486112195
26139,1966,-0.14107770094774863
26139,1967,0.013950616120591057
26139,1968,0.030978299641652607
26139,1969,0.048507120806309395
26139,1970,-0.08130393094603283
26139,1971,-0.03769392847494357
26139,1972,0.054854552973492426
26139,1973,0.013350071220558979
26139,1974,-0.10754125701095263
26139,1975,-0.08783151008614465
26139,1976,-0.004158887137845291
26139,1977,0.052295150787783934
26139,1978,0.01885548017330739
26139,1979,-0.09081973466607172
26139,1980,0.023437740318937084
26139,1981,0.14007827424325964
26139,1982,0.03312574798030071
26139,1983,0.086181024070426
26139,1984,0.13647732021415335
26139,1985,-0.14728068648585402
26139,1986,0.03583399979158314
26139,1987,-0.13638817961944671
26139,1988,-0.008841867836287765
26139,1989,-0.011936241275203742
26139,1990,-0.14301705191326491
26139,1991,0.0439112794361195
26139,1992,-0.01017974545053943
26139,1993,0.052833347225989646
26139,1994,0.08430536413858986
26139,1995,0.046010856093848446
26139,1996,0.13756558262716362
26139,1997,0.12354769997580806
26139,1998,0.060070989694590717
26139,1999,0.02873404560126666
26139,2000,-0.17860276106929263
26139,2001,-0.17999398907782038
26139,2002,-0.023247690028580868
26139,2003,-0.015657607553656583
26139,2004,-0.03441332728844243
26139,2005,-0.06068083460229706
26141,1960,-0.1524092713801247
26141,1961,-0.0026794746471995416
26141,1962,0.06565356290500587
26141,1963,-0.07496353126143092
26141,1964,-0.03097087991576012
26141,1965,0.08890623156171545
26141,1966,0.18588230134857822
26141,1967,0.01951446409296716
26141,1968,-0.0019099312105743333
26141,1969,0.05899073001117656
26141,1970,0.015022703104522155
26141,1971,-0.06303947843717304
26141,1972,0.06344530934411885
26141,1973,0.09811807300549573
26141,1974,-0.09120086797834148
26141,1975,-0.08516807643691947
26141,1976,0.04472106967830708
26141,1977,0.04835548484105175
26141,1978,0.0026676162962165195
26141,1979,-0.0677510869468183
26141,1980,-0.02889899633592258
26141,1981,0.04857593229839211
26141,1982,-0.011695949743001005
26141,1983,0.06343901475562916
26141,1984,0.09935450825355588
26141,1985,-0.10933355182414087
26141,1986,0.02009180183872379
26141,1987,0.01740696502773738
26141,1988,0.011985303918145552
26141,1989,0.018728707541745705
26141,1990,-0.07469196664239966
26141,1991,-0.08175471728957777
26141,1992,-0.024025651997538575
26141,1993,-0.02665137171149601
26141,1994,0.07411858813827073
26141,1995,0.12405758802879938
26141,1996,0.12829656538267858
26141,1997,0.07920331706159761
26141,1998,-0.046373032491863156
26141,1999,0.004198406650620504
26141,2000,-0.1044686445342205
26141,2001,0.07757051832870399
26141,2002,-0.06889648314981885
26141,2003,-0.08813427229777447
26141,2004,-0.22955820125351153
26141,2005,0.006270674071854813
26145,1960,0.010218677452381458
26145,1961,0.15804338549687696
26145,1962,-0.00949101889653109
26145,1963,0.06517051549181807
26145,1964,0.10435700228482617
26145,1965,0.046413578500240596
26145,1966,-0.30261565701571747
26145,1967,0.060068855524836776
26145,1968,0.1314711961759228
26145,1969,-0.13441745602192517
26145,1970,-0.12175805753989044
26145,1971,0.06442872864559496
26145,1972,0.13197371903605631
26145,1973,0.1457444036343647
26145,1974,0.08053163192535642
26145,1975,0.1314568870544826
26145,1976,0.17121533952490375
26145,1977,-0.02778447935752293
26145,1978,0.013909556501720405
26145,1979,0.08498703630879495
26145,1980,-0.015915708102754667
26145,1981,0.091756839220036
26145,1982,0.1014539031373961
26145,1983,0.13692278307727104
26145,1984,0.10796879090471961
26145,1985,0.08674979364284952
26145,1986,0.1452245872354585
26145,1987,-0.2777385388752137
26145,1988,0.12381306872464959
26145,1989,-0.10997341503552205
26145,1990,-0.11799559269526749
26145,1991,-0.035857287556556455
26145,1992,-0.039773814810534325
26145,1993,0.13921040536101426
26145,1994,0.1770915234245043
26145,1995,0.015794817885334017
26145,1996,-0.1163850834607878
26145,1997,-0.37860589431655134
26145,1998,0.03265670085451159
26145,1999,-0.11957649870176262
26145,2000,0.09616710879141
26145,2001,-0.8792924661939785
26145,2002,-0.033962001410535625
26145,2003,0.05653907064398475
26145,2004,0.06527760508737285
26145,2005,-0.05547454155765366
26147,1960,0.018266939308405006
26147,1961,0.09002204755565149
26147,1962,-0.034711959923463626
26147,1963,0.1225884358786753
26147,1964,0.06300675262415256
26147,1965,-0.014377968610281927
26147,1966,-0.050222030412195584
26147,1967,0.09368287705208297
26147,1968,0.10244779506956075
26147,1969,-0.13425365057481503
26147,1970,0.009523313457634491
26147,1971,0.08186318943369061
26147,1972,0.12217414474810673
26147,1973,0.06516544516021656
26147,1974,0.08568424169575176
26147,1975,0.11411917529486593
26147,1976,0.12089395567021699
26147,1977,-0.1252872096908771
26147,1978,-0.06506347082388564
26147,1979,0.08612716617071126
26147,1980,0.026589862658139254
26147,1981,0.060875415432147834
26147,1982,0.10203340240495223
26147,1983,0.10410430808998683
26147,1984,0.009498608197102056
26147,1985,0.10291883967170362
26147,1986,0.13728581084676905
26147,1987,-0.11239456361008204
26147,1988,0.038027956134218124
26147,1989,-0.29334995813640297
26147,1990,-0.013188274073845069
26147,1991,-0.009295173956958419
26147,1992,-0.15269045372511536
26147,1993,0.15705292600653786
26147,1994,0.03000811029219987
26147,1995,0.017748269016266752
26147,1996,-0.08234072237427326
26147,1997,-0.2521700589030358
26147,1998,-0.07246825175970745
26147,1999,-0.1907133367916541
26147,2000,0.15219515452593435
26147,2001,-0.5404790523732235
26147,2002,-0.18401894805992303
26147,2003,0.1139664492993368
26147,2004,0.06730923919082285
26147,2005,0.03184525291389334
26149,1960,0.005342433542772945
26149,1961,0.022026901018741385
26149,1962,0.041054526782238115
26149,1963,-0.10808800089707382
26149,1964,-0.0040846545265625644
26149,1965,0.029549945810353577
26149,1966,-0.031474799039730106
26149,1967,0.018657846338672127
26149,1968,-0.009855881055907956
26149,1969,0.010949470237084397
26149,1970,-0.0025347021459258268
26149,1971,0.00927149016940132
26149,1972,0.0024125699222054264
26149,1973,0.0217582323035497
26149,1974,-0.006340647840488822
26149,1975,-0.010400886628716632
26149,1976,-0.013126502402699969
26149,1977,0.027916326077845582
26149,1978,0.01492915505903011
26149,1979,-0.004498036840207026
26149,1980,0.021591560559465525
26149,1981,0.046365335117215044
26149,1982,0.0017068162491112315
26149,1983,0.028105902315229254
26149,1984,0.04163217415805111
26149,1985,-0.02859823672744366
26149,1986,0.0020823583174932325
26149,1987,-0.040902284147348034
26149,1988,-0.000397699172201893
26149,1989,0.010153218698861238
26149,1990,-0.003730845627835544
26149,1991,0.024036946409610044
26149,1992,-0.004084119701281905
26149,1993,-0.01591175458673627
26149,1994,-0.0004015500977889719
26149,1995,0.027090052885654387
26149,1996,0.052349405074933686
26149,1997,0.010167302214700358
26149,1998,0.027238283963563995
26149,1999,-0.005765682697384256
26149,2000,-0.040825937584369976
26149,2001,-0.2025495518158974
26149,2002,0.0006608290665615912
26149,2003,0.010457133105418848
26149,2004,0.01832926091474553
26149,2005,0.007736297223069483
26151,1960,-0.017361590450019553
26151,1961,0.1395483994487302
26151,1962,-0.06768667174716023
26151,1963,0.2420419171505932
26151,1964,0.09986004287593739
26151,1965,0.0018584502008363868
26151,1966,-0.09030305116462184
26151,1967,0.13751891135021074
26151,1968,0.1944175213359825
26151,1969,-0.1911282133217317
26151,1970,-0.018857293023907512
26151,1971,0.12406701319659239
26151,1972,0.21300833091676813
26151,1973,0.11285128979053341
26151,1974,0.11268460814215839
26151,1975,0.21682401085195935
26151,1976,0.2481630019575013
26151,1977,-0.1802376584051948
26151,1978,-0.08498351685613084
26151,1979,0.1264804728516934
26151,1980,0.012525273015083167
26151,1981,0.0759221093141552
26151,1982,0.12905608184544157
26151,1983,0.18808085008322395
26151,1984,0.032969823623779065
26151,1985,0.14824267326181062
26151,1986,0.22785444662644183
26151,1987,-0.20683168513499223
26151,1988,0.0902191278227846
26151,1989,-0.40776699867281596
26151,1990,-0.060369403413843475
26151,1991,-0.06067422682646137
26151,1992,-0.17942557935862552
26151,1993,0.2619471008570903
26151,1994,0.08737880463240635
26151,1995,0.02349841491388454
26151,1996,-0.15157838088851344
26151,1997,-0.40648912504751245
26151,1998,-0.11377824512222828
26151,1999,-0.30490543411601756
26151,2000,0.2028862150037909
26151,2001,-0.833316607103213
26151,2002,-0.2371053736599833
26151,2003,0.1044106594181197
26151,2004,0.041359609333409125
26151,2005,0.01712389449207391
26155,1960,-0.0811483960908725
26155,1961,0.043570450699517385
26155,1962,0.11095292209715424
26155,1963,-0.17165720893640363
26155,1964,-0.022785846325876657
26155,1965,0.0948233605448255
26155,1966,0.11776278745906699
26155,1967,0.031054463845604112
26155,1968,-0.0030368385646783406
26155,1969,0.045880236406676676
26155,1970,0.03705730615154679
26155,1971,-0.02059140247236981
26155,1972,0.02474470064899873
26155,1973,0.043037998443027525
26155,1974,-0.08663445405495196
26155,1975,-0.05804718092822817
26155,1976,0.0288214189773046
26155,1977,0.08802391082184836
26155,1978,0.020450579725177182
26155,1979,-0.08698294911891023
26155,1980,0.014129419032085888
26155,1981,0.11388374597454753
26155,1982,-0.053914508262976286
26155,1983,0.03524832038147019
26155,1984,0.08523761133343448
26155,1985,-0.1490226310702771
26155,1986,-0.030191606909875875
26155,1987,-0.03582483737634286
26155,1988,-0.05476253921688127
26155,1989,-0.027348049218732406
26155,1990,-0.05614599549624905
26155,1991,-0.004665633409280504
26155,1992,-0.033520866182567964
26155,1993,-0.01948114637604863
26155,1994,0.06250058418028072
26155,1995,0.05904747606114709
26155,1996,0.16394500954852728
26155,1997,0.17107691835017907
26155,1998,0.03035768454978099
26155,1999,-0.012549975460895538
26155,2000,-0.17707810636931887
26155,2001,0.06668683248558585
26155,2002,-0.03072347450580119
26155,2003,-0.09400767975680267
26155,2004,-0.12244838819246182
26155,2005,-0.055724023420984425
26157,1960,-0.001421416226468044
26157,1961,0.38995742478562145
26157,1962,-0.05227453782486069
26157,1963,0.23822672319157467
26157,1964,0.2597740769826447
26157,1965,0.1134510349707182
26157,1966,-0.7034882212826516
26157,1967,0.1459199112244719
26157,1968,0.3529662869775001
26157,1969,-0.3206945804775857
26157,1970,-0.3093447088192134
26157,1971,0.15738294381292056
26157,1972,0.34664444395241156
26157,1973,0.3574320793627517
26157,1974,0.19186092651452458
26157,1975,0.36062484663478245
26157,1976,0.48341382923664766
26157,1977,-0.09722812864680352
26157,1978,0.03701544036922644
26157,1979,0.19931993260098657
26157,1980,-0.06530380356599091
26157,1981,0.19820726399666455
26157,1982,0.2320722504025271
26157,1983,0.34954161846978227
26157,1984,0.2516044501986029
26157,1985,0.21553528087760176
26157,1986,0.37329511595597276
26157,1987,-0.683928822301834
26157,1988,0.3263009419964745
26157,1989,-0.28808210577832516
26157,1990,-0.30770285390389107
26157,1991,-0.13919061026791119
26157,1992,-0.06969739848421475
26157,1993,0.36955875383029513
26157,1994,0.4613658097617832
26157,1995,0.02462286836715305
26157,1996,-0.3189014768901741
26157,1997,-0.9345031024050425
26157,1998,0.04097423728023164
26157,1999,-0.3285728406257601
26157,2000,0.2511023561084038
26157,2001,-2.08383279353827
26157,2002,-0.06308570803003588
26157,2003,0.10052656805921095
26157,2004,0.09916904926959691
26157,2005,-0.1606133561220866
26159,1960,-0.06315175667123721
26159,1961,0.08838155023117682
26159,1962,0.16007055158673975
26159,1963,-0.17375522496324952
26159,1964,-0.01681892431502623
26159,1965,0.07980050370157885
26159,1966,0.21789574223841937
26159,1967,-0.03397355098664
26159,1968,-0.016481660958774492
26159,1969,0.07238589521289371
26159,1970,0.15401062361422796
26159,1971,-0.10632596618370206
26159,1972,0.05071772494572331
26159,1973,-0.0124968909365969
26159,1974,-0.20087025503895706
26159,1975,-0.1687161185666085
26159,1976,-0.03137554484758243
26159,1977,0.05223199549032445
26159,1978,-0.025153857803656976
26159,1979,-0.17429857442076374
26159,1980,0.027984397355606073
26159,1981,0.1363554675557168
26159,1982,-0.02443198797848444
26159,1983,0.04569995165775001
26159,1984,0.11513720394051104
26159,1985,-0.25284820524976886
26159,1986,-0.021514483681673593
26159,1987,0.06142058061561634
26159,1988,-0.06986070213721456
26159,1989,-0.05619941682238434
26159,1990,-0.07018947228913262
26159,1991,0.07102643491104518
26159,1992,-0.06715627878677169
26159,1993,0.020480055399291604
26159,1994,0.06904751801289463
26159,1995,0.0597780414718711
26159,1996,0.24128357524204613
26159,1997,0.2282915875419232
26159,1998,0.019503251627447045
26159,1999,0.02680134173126953
26159,2000,-0.254803760590915
26159,2001,0.1586993154206845
26159,2002,-0.052024598582899526
26159,2003,-0.0819537773624516
26159,2004,-0.11630420687287017
26159,2005,-0.06629809345739952
26161,1960,-0.012719026131541631
26161,1961,-0.01816062326448023
26161,1962,0.07084683691574988
26161,1963,-0.23701973777294438
26161,1964,-0.002781340162647833
26161,1965,0.07714168181343489
26161,1966,0.09163717501589125
26161,1967,0.04409329045658478
26161,1968,0.006234030990574346
26161,1969,0.06986654495269362
26161,1970,0.05460165137122602
26161,1971,0.017552744275787464
26161,1972,0.02003753209800413
26161,1973,-0.00029659259622585865
26161,1974,-0.03240887265872491
26161,1975,-0.038578828052534236
26161,1976,-0.04650520484462134
26161,1977,0.06257883080851062
26161,1978,0.05231742059709014
26161,1979,-0.03891244128857432
26161,1980,0.033721449378162544
26161,1981,0.05653644246576161
26161,1982,-0.03732947685680296
26161,1983,0.015221458842259311
26161,1984,0.045277644205074206
26161,1985,-0.07818250760999323
26161,1986,-0.07598307941012589
26161,1987,0.0188551433817315
26161,1988,-0.03387470989361746
26161,1989,0.026185651962325945
26161,1990,0.015271627357258788
26161,1991,0.01105603607627903
26161,1992,0.05258563630445193
26161,1993,-0.1409269874151966
26161,1994,-0.029512722515066314
26161,1995,0.057060960019968895
26161,1996,0.08579518865187191
26161,1997,0.06569640788932474
26161,1998,0.024499992481570834
26161,1999,0.02039272564424438
26161,2000,-0.15173218417822587
26161,2001,-0.04645318226747652
26161,2002,0.04814491584967487
26161,2003,-0.04548561299613808
26161,2004,-0.08602132621865918
26161,2005,0.00967543632808289
26163,1960,-0.046003323450761656
26163,1961,0.009409092776903244
26163,1962,0.11344643679081251
26163,1963,-0.26371284758499164
26163,1964,-0.021059012591185658
26163,1965,0.09523540466672756
26163,1966,0.11510869020642084
26163,1967,0.034109231169288365
26163,1968,-0.019322356591044754
26163,1969,0.06678350729112334
26163,1970,0.05824073150390366
26163,1971,-0.007429035743414969
26163,1972,0.005830369871376848
26163,1973,0.02100660075134564
26163,1974,-0.0723077455857184
26163,1975,-0.07891394753048567
26163,1976,-0.04519507504517964
26163,1977,0.1010520732881945
26163,1978,0.03759911381505854
26163,1979,-0.06921142745296513
26163,1980,0.037369688303148865
26163,1981,0.10226343572045381
26163,1982,-0.05054331097800628
26163,1983,0.016104753299949703
26163,1984,0.07680097377106662
26163,1985,-0.1318794460712032
26163,1986,-0.07225923422700731
26163,1987,0.003306983685979037
26163,1988,-0.06165167514691103
26163,1989,0.01635275338442621
26163,1990,-0.013090785454860532
26163,1991,0.02660493811124362
26163,1992,2.4183085868337284e-05
26163,1993,-0.103803578060425
26163,1994,0.008691825811663167
26163,1995,0.06909084909269264
26163,1996,0.16227427124801885
26163,1997,0.15502897162106266
26163,1998,0.04938467466067953
26163,1999,0.024942076807377034
26163,2000,-0.20044760846088652
26163,2001,0.025254642396523752
26163,2002,0.0025993376411497238
26163,2003,-0.07373145883300068
26163,2004,-0.08972765063895201
26163,2005,-0.013626091325452103
26165,1960,-0.27494324504748163
26165,1961,0.15740685007407088
26165,1962,0.32671370597753335
26165,1963,-0.49612285829175234
26165,1964,-0.04106170916649971
26165,1965,0.31801400491862836
26165,1966,0.4268021349426527
26165,1967,0.10432951109332002
26165,1968,0.059640522062790566
26165,1969,0.17512089806412026
26165,1970,0.12499066319609317
26165,1971,-0.06666175453984712
26165,1972,0.14089700188851936
26165,1973,0.13675717248004263
26165,1974,-0.29739103704036984
26165,1975,-0.14136540800588135
26165,1976,0.16817780510903646
26165,1977,0.23166084874299422
26165,1978,0.0842056644040679
26165,1979,-0.3026504535394398
26165,1980,0.01872236738452257
26165,1981,0.3388157048676149
26165,1982,-0.18073830369611574
26165,1983,0.15820436922389444
26165,1984,0.27498029536286284
26165,1985,-0.48755008960548457
26165,1986,-0.08098160619483233
26165,1987,-0.12037348611409757
26165,1988,-0.128575713608763
