GEOID,Year,yield
31055,1991,-0.10885963633248968
31055,1992,-0.07442659476230318
31055,1993,-0.049121651788451515
31055,1994,-0.013864421858720943
31055,1995,0.07022144754421238
31055,1996,0.033001348863742785
31055,1997,0.05444659358481321
31055,1998,-0.0953045446196863
31055,1999,-0.759170589314816
31055,2000,0.09948517452232275
31055,2001,-0.17317090382909017
31055,2002,-0.20372336561649973
31055,2003,0.11571156928102172
31055,2004,0.18296118145190648
31055,2005,-0.12519539802511448
31057,1960,-0.250521208029848
31057,1961,-0.16453003339084432
31057,1962,-0.38845213765164016
31057,1963,0.4508228959906342
31057,1964,0.1702324916703049
31057,1965,0.1556504923047065
31057,1966,-0.7444608430778359
31057,1967,0.2712894228094826
31057,1968,0.04416523497829908
31057,1969,0.20449000767680542
31057,1970,-0.39543366179577866
31057,1971,-0.1300086601226274
31057,1972,-0.004726031576198192
31057,1973,-0.4604996647300103
31057,1974,-0.14563793828098764
31057,1975,0.46014330993933905
31057,1976,0.5615932193383042
31057,1977,0.06775941593571638
31057,1978,-1.0466586501675588
31057,1979,-0.18637418714524379
31057,1980,0.2773832763578148
31057,1981,0.5944367650350806
31057,1982,-0.2919133126547913
31057,1983,-0.15584532780495125
31057,1984,-0.5919389250863559
31057,1985,-0.12646306576295963
31057,1986,-0.22826457981078274
31057,1987,-0.17552115167638604
31057,1988,-0.6433076786181238
31057,1989,0.4469794193318022
31057,1990,0.41851561221420414
31057,1991,0.45517587304214385
31057,1992,-0.3509794341378206
31057,1993,0.13585970147137594
31057,1994,0.23643728640297995
31057,1995,0.20113127892545185
31057,1996,-0.339034948708694
31057,1997,0.012507962906027542
31057,1998,0.22656774574256183
31057,1999,0.5473165662018552
31057,2000,0.4218747684597867
31057,2001,0.07356194457950604
31057,2002,-0.38104440442710147
31057,2003,0.16279478939996325
31057,2004,0.22539200228205258
31057,2005,0.37953436166032806
31059,1960,-0.23673311535887898
31059,1961,0.03169126921356519
31059,1962,0.02091796025526361
31059,1963,0.09881199255964906
31059,1964,0.1101621481096034
31059,1965,0.1516238665928514
31059,1966,-0.3858958696688199
31059,1967,-0.06523765937148063
31059,1968,-0.05815491688236327
31059,1969,-0.031773685533541096
31059,1970,-0.11197670950354247
31059,1971,-0.0034902451299621134
31059,1972,0.21575485250529589
31059,1973,0.13326048074991748
31059,1974,0.14983453425092397
31059,1975,0.1962935786461002
31059,1976,0.25735853828231514
31059,1977,0.06542607746662729
31059,1978,-0.20299879098141338
31059,1979,0.08661201615770607
31059,1980,0.2438120681444675
31059,1981,0.06189059365856431
31059,1982,-0.11579927923564132
31059,1983,0.038734118940251736
31059,1984,-0.15496287908782064
31059,1985,0.03756477020549108
31059,1986,0.036721963414743264
31059,1987,-0.04560961916726468
31059,1988,-0.36361866612414406
31059,1989,0.18962900227937457
31059,1990,0.19680431218744598
31059,1991,-0.08965284547132352
31059,1992,-0.2950438540788025
31059,1993,-0.11856720629075498
31059,1994,0.17968701750529859
31059,1995,0.08290576795088486
31059,1996,-0.05519321564205393
31059,1997,-0.0573749222871896
31059,1998,0.02706907587195106
31059,1999,-0.02293782432837166
31059,2000,0.183461016704681
31059,2001,-0.34686130485587663
31059,2002,-0.2881248590897991
31059,2003,0.1460100554536108
31059,2004,0.09237235578233778
31059,2005,0.015598035200130339
31061,1960,-0.31035901862298054
31061,1961,0.01142427065611356
31061,1962,-0.10054377805227352
31061,1963,0.17411877924252223
31061,1964,0.15793842186977036
31061,1965,0.1755969960092365
31061,1966,-0.5434157905074338
31061,1967,0.034871512692181195
31061,1968,-0.029751394525369013
31061,1969,0.12749899939109172
31061,1970,-0.15031592578949343
31061,1971,-0.22183953631908715
31061,1972,0.08645942937688672
31061,1973,-0.041987553586475775
31061,1974,0.13913511777898874
31061,1975,0.2256702491091614
31061,1976,0.3192742041366623
31061,1977,0.1430485799240111
31061,1978,-0.5731920673476293
31061,1979,-0.14099678629779122
31061,1980,0.2366915298274768
31061,1981,0.09070752046437158
31061,1982,-0.17503963972976855
31061,1983,0.1873636358720219
31061,1984,-0.32861505915538614
31061,1985,0.08657775047607254
31061,1986,0.09400840998880132
31061,1987,0.0005799700124632656
31061,1988,-0.4091707427590785
31061,1989,0.25308261117828224
31061,1990,0.2523452110095364
31061,1991,0.08625923035957839
31061,1992,-0.19222554552370363
31061,1993,-0.1746293599468936
31061,1994,0.15398781941617534
31061,1995,0.1879689258042569
31061,1996,-0.12985123612938168
31061,1997,0.09005309245293631
31061,1998,0.0772449999897822
31061,1999,0.10787260269963672
31061,2000,0.1626699847062092
31061,2001,-0.10107175281480724
31061,2002,-0.5480756326470946
31061,2003,0.16210572058397
31061,2004,0.2173892371858016
31061,2005,0.12913600754062626
31063,1960,-0.5152866125088986
31063,1961,0.08144382001296213
31063,1962,-0.5426502344855326
31063,1963,0.49691589255603763
31063,1964,0.2388494280927992
31063,1965,0.28491447432853984
31063,1966,-0.8259370092924813
31063,1967,0.1162214038727169
31063,1968,-0.08797255687165562
31063,1969,0.19420375768408393
31063,1970,-0.40735987381352057
31063,1971,-0.09859409116431878
31063,1972,0.29472311180024713
31063,1973,-0.04249759458953202
31063,1974,0.10785670422565116
31063,1975,0.4975833113686119
31063,1976,0.568448774077679
31063,1977,0.12736822745314508
31063,1978,-1.1832786983025905
31063,1979,0.2578593158905709
31063,1980,0.4036380768889135
31063,1981,0.5664303833429449
31063,1982,-0.360646261845899
31063,1983,-0.34468008628561025
31063,1984,-0.3016425650867839
31063,1985,-0.25162253026375336
31063,1986,-0.06948059009105345
31063,1987,-0.31794919991555937
31063,1988,-0.7955186414023483
31063,1989,0.49309924575656106
31063,1990,0.47419882199316377
31063,1991,0.01693203973404417
31063,1992,-0.7208634105856536
31063,1993,0.06969889115869389
31063,1994,0.5652900289935819
31063,1995,0.20343310491446948
31063,1996,-0.3766197358321136
31063,1997,-0.35051071108583365
31063,1998,0.33408424460026326
31063,1999,0.46842872601276175
31063,2000,0.36581265970934995
31063,2001,-0.30315993415621656
31063,2002,-0.10223414877803222
31063,2003,0.2952377312283911
31063,2004,0.09065006338016673
31063,2005,0.3851822472810644
31065,1960,-0.22155762804357348
31065,1961,-0.007981643534930194
31065,1962,-0.13159612284537098
31065,1963,0.17440010060641342
31065,1964,0.15588729934545875
31065,1965,0.15442723978223555
31065,1966,-0.49609918781878737
31065,1967,0.03897663454568884
31065,1968,0.021667627643058365
31065,1969,0.15105470002154545
31065,1970,-0.1701330339948396
31065,1971,-0.145977343933698
31065,1972,0.07917125682677845
31065,1973,-0.10098894027802129
31065,1974,0.08000549745867941
31065,1975,0.20291001353109406
31065,1976,0.2993479060195824
31065,1977,0.11331600449151388
31065,1978,-0.6030560185628777
31065,1979,-0.10525550257119354
31065,1980,0.22560888353220357
31065,1981,0.038465788461663486
31065,1982,-0.15993930108633048
31065,1983,0.11659625767769094
31065,1984,-0.31842593869816915
31065,1985,0.04441065932664691
31065,1986,0.030154987991672433
31065,1987,-0.02265186484618137
31065,1988,-0.3970137728606734
31065,1989,0.22668690647285583
31065,1990,0.2418399277863118
31065,1991,0.06552751444441829
31065,1992,-0.17828759453289716
31065,1993,-0.047984537468453436
31065,1994,0.14937308615846567
31065,1995,0.1798096454805877
31065,1996,-0.13676810392185929
31065,1997,0.06481388924755682
31065,1998,0.11834089545163518
31065,1999,0.09365919759122054
31065,2000,0.13468989693104494
31065,2001,-0.02950776659949972
31065,2002,-0.4093718005141149
31065,2003,0.15375880026558658
31065,2004,0.19876151475722043
31065,2005,0.1289339702626392
31067,1960,0.0013851955899417123
31067,1961,-0.10572183890680809
31067,1962,0.08306560078765683
31067,1963,-0.08268193644486954
31067,1964,0.18104241239904884
31067,1965,0.09619787924772435
31067,1966,-0.16116361463403217
31067,1967,-0.08491594959312035
31067,1968,0.1697192185117603
31067,1969,0.1738884324669771
31067,1970,0.008553576501926119
31067,1971,0.15319904901339634
31067,1972,0.13495944209881613
31067,1973,0.038030360407012936
31067,1974,-0.0476232358914018
31067,1975,-0.1690285018450598
31067,1976,0.15829697173921475
31067,1977,0.010337729418304159
31067,1978,-0.040564492250035444
31067,1979,0.016897516271213164
31067,1980,0.15583608402302468
31067,1981,-0.2714184787363072
31067,1982,0.05705490732007173
31067,1983,0.04308170386570773
31067,1984,0.031416362047189894
31067,1985,0.11198169552236305
31067,1986,0.22101588754357782
31067,1987,0.003442935813099013
31067,1988,-0.05728458060052144
31067,1989,0.05616081552293761
31067,1990,0.1587627690947705
31067,1991,-0.15297403057363096
31067,1992,-0.007100421563494719
31067,1993,-0.06517025172618796
31067,1994,0.03513042399391969
31067,1995,0.09209667332080218
31067,1996,0.07629292744259573
31067,1997,-0.16145706105168703
31067,1998,-0.003177191059904383
31067,1999,-0.5257074757622601
31067,2000,-0.10402454421910295
31067,2001,0.0076116728161027755
31067,2002,-0.2902673354968789
31067,2003,0.13260887213960662
31067,2004,0.05031595492313712
31067,2005,-0.12810212948661998
31069,1960,-0.549388671225428
31069,1961,0.23506220856026164
31069,1962,-0.6091760705324739
31069,1963,0.3769357189341826
31069,1964,0.3835964263726922
31069,1965,0.3072180780561383
31069,1966,-0.944930500892388
31069,1967,0.18257628876442017
31069,1968,-0.10710882148296069
31069,1969,0.1158849055249449
31069,1970,-0.48815805138741875
31069,1971,0.1071920107070345
31069,1972,0.5287410813992725
31069,1973,0.06620719338668349
31069,1974,0.09046454597370476
31069,1975,0.4503727377601762
31069,1976,0.42343589159119255
31069,1977,0.13841346467871835
31069,1978,-1.4995579982324003
31069,1979,0.5556888164832124
31069,1980,0.5544000856430783
31069,1981,0.6882126095988925
31069,1982,-0.39611213988234606
31069,1983,-0.3223453067638735
31069,1984,-0.06586161321894371
31069,1985,-0.36055101116090577
31069,1986,-0.055257755253029756
31069,1987,-0.48523236051737384
31069,1988,-0.9959878718237863
31069,1989,0.6479796876734494
31069,1990,0.5021841139477063
31069,1991,-0.35080948920886973
31069,1992,-0.8937266373759951
31069,1993,0.08569271121521689
31069,1994,0.5490804441348356
31069,1995,0.31887767501897585
31069,1996,-0.5436699837420138
31069,1997,-0.8094245858309485
31069,1998,0.5091736539255958
31069,1999,0.46628957284014416
31069,2000,0.5179650875369826
31069,2001,-0.5609983353399738
31069,2002,0.23252433126861122
31069,2003,0.43549490950135283
31069,2004,0.005539900275778553
31069,2005,0.5630930530979015
31071,1960,-0.31425493654507897
31071,1961,0.0039001096426817955
31071,1962,-0.09324412878659491
31071,1963,0.23314794703202038
31071,1964,0.00699101605938765
31071,1965,0.18512447307012905
31071,1966,-0.36167836174245255
31071,1967,-0.01605047230062706
31071,1968,-0.10865096021710155
31071,1969,-0.07541160341698844
31071,1970,-0.12365276853494683
31071,1971,-0.09742721095656026
31071,1972,0.09507867524252045
31071,1973,0.04924336239418031
31071,1974,0.17150790494452778
31071,1975,0.2991253350622419
31071,1976,0.35323051349594314
31071,1977,0.07261106033772688
31071,1978,-0.17712588911505975
31071,1979,0.058563160126177294
31071,1980,0.16849911036092247
31071,1981,0.31664916135136556
31071,1982,-0.184914134724405
31071,1983,-0.08980510788769629
31071,1984,-0.21210361074816872
31071,1985,0.012513222546643499
31071,1986,0.023961165098681583
31071,1987,-0.08383011603783116
31071,1988,-0.31348444782752793
31071,1989,0.2518254347094131
31071,1990,0.25190836932021854
31071,1991,0.05270037711984199
31071,1992,-0.41405562784718375
31071,1993,-0.06097857154196318
31071,1994,0.35324492433014354
31071,1995,-0.019822205424444003
31071,1996,-0.10512365870816459
31071,1997,-0.06427762856396418
31071,1998,0.05864174280297446
31071,1999,0.18013731398619048
31071,2000,0.16374289753448895
31071,2001,-0.4333077690369499
31071,2002,-0.19400570788753463
31071,2003,0.09368978145840229
31071,2004,0.03192655538182412
31071,2005,0.05524130444263034
31073,1960,-0.6563955551046649
31073,1961,0.017989821805612295
31073,1962,-0.15405079420578344
31073,1963,0.45263358262979203
31073,1964,0.16021903115292602
31073,1965,0.32178200421309255
31073,1966,-0.9040744146450206
31073,1967,0.06174703354858527
31073,1968,-0.16682458798617444
31073,1969,-0.057696731659863554
31073,1970,-0.3187464674595606
31073,1971,-0.16992031565180057
31073,1972,0.28255381202088703
31073,1973,0.13135803486044667
31073,1974,0.3416785616752168
31073,1975,0.5334766303716952
31073,1976,0.5694260040603881
31073,1977,0.13463184405174267
31073,1978,-0.6051677104607539
31073,1979,0.11205812338870752
31073,1980,0.4305503537282984
31073,1981,0.5474934611603737
31073,1982,-0.4411813480143534
31073,1983,0.0020892566499201015
31073,1984,-0.4648515164316881
31073,1985,-0.0027060989698951265
31073,1986,0.011380482611414333
31073,1987,-0.17299623339029974
31073,1988,-0.8084380892861647
31073,1989,0.5326869756858574
31073,1990,0.4495075996134497
31073,1991,0.153885727772045
31073,1992,-0.7540986182195364
31073,1993,-0.19192511483799368
31073,1994,0.48188745945364997
31073,1995,0.15588780533106722
31073,1996,-0.21765245203196065
31073,1997,-0.10492093984339457
31073,1998,0.16244191988174952
31073,1999,0.48830090253634806
31073,2000,0.439612000145152
31073,2001,-0.7940502651752932
31073,2002,-0.5802316428263377
31073,2003,0.23212075668728965
31073,2004,0.11644649370414506
31073,2005,0.24208321746070527
31077,1960,-0.4570709558958135
31077,1961,0.044532558854292706
31077,1962,-0.04913992477290108
31077,1963,0.2794037210519881
31077,1964,0.08996614200877728
31077,1965,0.2809205397423209
31077,1966,-0.5335945522533075
31077,1967,-0.05199656447541984
31077,1968,-0.12255121864998864
31077,1969,-0.11921057094713511
31077,1970,-0.16479818375805488
31077,1971,-0.03738217145283141
31077,1972,0.23454316116611218
31077,1973,0.175650704479282
31077,1974,0.27202461477429596
31077,1975,0.37571238005788055
31077,1976,0.44895835618474556
31077,1977,0.10199474618408848
31077,1978,-0.207049843407691
31077,1979,0.18210848588528206
31077,1980,0.28897570240610315
31077,1981,0.1951523175151173
31077,1982,-0.2849429098305213
31077,1983,-0.08724386393924272
31077,1984,-0.2344902070960052
31077,1985,0.022092927042399374
31077,1986,0.027635965331367918
31077,1987,-0.11829612510028992
31077,1988,-0.4979150899006842
31077,1989,0.32358334770330566
31077,1990,0.33882411312425986
31077,1991,-0.05598363317470645
31077,1992,-0.6395569621773939
31077,1993,-0.0656777723217119
31077,1994,0.41771617953328044
31077,1995,0.04761567514974471
31077,1996,-0.09380851537000473
31077,1997,-0.15419962254506125
31077,1998,0.12979482351733812
31077,1999,0.10603415346662848
31077,2000,0.2729080470670686
31077,2001,-0.7862993118652448
31077,2002,-0.24080537061948237
31077,2003,0.18903528768907765
31077,2004,0.047026757722731294
31077,2005,0.10980266189606216
31079,1960,-0.3080873490890399
31079,1961,0.00728080456172012
31079,1962,-0.06199355904548897
31079,1963,0.18674386972169116
31079,1964,0.03732131666665353
31079,1965,0.1851697103198317
31079,1966,-0.3539120847748808
31079,1967,-0.04903623934830596
31079,1968,-0.10221057432986666
31079,1969,-0.09135209591042864
31079,1970,-0.12651895080111103
31079,1971,-0.05642801715304871
31079,1972,0.1635786734555626
31079,1973,0.10686888332203712
31079,1974,0.19004813380006297
31079,1975,0.2764789849534256
31079,1976,0.32382325294700326
31079,1977,0.05588889176799074
31079,1978,-0.1612146753342231
31079,1979,0.11020572794070393
31079,1980,0.22212457698378502
31079,1981,0.26319533654568816
31079,1982,-0.1962989620770341
31079,1983,-0.08099586396674596
31079,1984,-0.18396272677188064
31079,1985,-0.00015519396011204334
31079,1986,0.0020314058573860094
31079,1987,-0.09327888664094097
31079,1988,-0.32306978662172553
31079,1989,0.2526440841481864
31079,1990,0.23485574506058798
31079,1991,-0.03210721797080551
31079,1992,-0.41152815770379336
31079,1993,-0.062293112817417645
31079,1994,0.3001178028305006
31079,1995,0.007208399553657777
31079,1996,-0.08828515154791784
31079,1997,-0.10381957014520266
31079,1998,0.06839037978358393
31079,1999,0.156089003407183
31079,2000,0.19977208398667612
31079,2001,-0.46869030705332726
31079,2002,-0.18057869158461787
31079,2003,0.11324623780722466
31079,2004,0.018484435513609093
31079,2005,0.05424943371318614
31081,1960,-0.35584405856451307
31081,1961,0.00787058456666476
31081,1962,-0.0748810979775486
31081,1963,0.21959892898480923
31081,1964,0.04087011404026952
31081,1965,0.21958707838671332
31081,1966,-0.4093879412664492
31081,1967,-0.052367048335348554
31081,1968,-0.11673273329895087
31081,1969,-0.10011888548114073
31081,1970,-0.14384544237774777
31081,1971,-0.07034257746666366
31081,1972,0.18133761719407637
31081,1973,0.11634848740051412
31081,1974,0.21548587286660253
31081,1975,0.32094378841186566
31081,1976,0.3847462965812494
31081,1977,0.07200689706340285
31081,1978,-0.18767028979677422
31081,1979,0.12204000203620541
31081,1980,0.249257691324209
31081,1981,0.28170602060662675
31081,1982,-0.2229043211943159
31081,1983,-0.09313915041814083
31081,1984,-0.2165112511838144
31081,1985,0.005551190822760704
31081,1986,0.006302377504297296
31081,1987,-0.10346392775298327
31081,1988,-0.3702198046994919
31081,1989,0.2859379032061045
31081,1990,0.27599574912177455
31081,1991,-0.02408164158547682
31081,1992,-0.47517573521763246
31081,1993,-0.06889321922422495
31081,1994,0.3549500758453229
31081,1995,0.006859528277565412
31081,1996,-0.1032316260089382
31081,1997,-0.1107628171845551
31081,1998,0.07741709636043424
31081,1999,0.15172910651172178
31081,2000,0.22408001961848373
31081,2001,-0.5341037264662527
31081,2002,-0.20922140931871366
31081,2003,0.13183062222832181
31081,2004,0.028657703136942908
31081,2005,0.06178795272276544
31083,1960,-0.3383555243811609
31083,1961,0.021139318609943697
31083,1962,-0.09828173371751192
31083,1963,0.19010116353654793
31083,1964,0.17192616920182513
31083,1965,0.18888481771710208
31083,1966,-0.5975817891368654
31083,1967,0.05704049655491
31083,1968,-0.029584078851728035
31083,1969,0.13832557370032783
31083,1970,-0.1623977289517653
31083,1971,-0.24595759609947032
31083,1972,0.10188370918807876
31083,1973,-0.027384995270652135
31083,1974,0.15719395135175895
31083,1975,0.23918704563150406
31083,1976,0.3275266583218598
31083,1977,0.15350282804773213
31083,1978,-0.6359339889496801
31083,1979,-0.15095904878878397
31083,1980,0.25185012483590397
31083,1981,0.08908544126086504
31083,1982,-0.19118188292943172
31083,1983,0.20708263348744582
31083,1984,-0.3486690773929468
31083,1985,0.09468048151679767
31083,1986,0.09878101166012745
31083,1987,0.0010223345341288659
31083,1988,-0.4540550977878538
31083,1989,0.2635974436938697
31083,1990,0.26378364682127253
31083,1991,0.10652872284216175
31083,1992,-0.20227188058373075
31083,1993,-0.19576226663846197
31083,1994,0.1614477749902869
31083,1995,0.206533568416093
31083,1996,-0.1323623441409993
31083,1997,0.10418499032556272
31083,1998,0.08480105873197248
31083,1999,0.12223452987920158
31083,2000,0.1792533631562221
31083,2001,-0.1179191119055733
31083,2002,-0.6059751516407526
31083,2003,0.17506906346791523
31083,2004,0.2279460947994904
31083,2005,0.15003928088643265
31085,1960,-0.3579762399728738
31085,1961,0.006549344744259472
31085,1962,-0.3871757440528719
31085,1963,0.3802535321347632
31085,1964,0.10206278990968032
31085,1965,0.17345735932424994
31085,1966,-0.5767464948768318
31085,1967,0.09113544645483768
31085,1968,-0.10573838773099355
31085,1969,0.11140675306450877
31085,1970,-0.28117915240023783
31085,1971,-0.13510569536363504
31085,1972,0.14509865474958378
31085,1973,-0.1258382382063241
31085,1974,0.043400498620164006
31085,1975,0.37313349475576035
31085,1976,0.44619504844646435
31085,1977,0.07615663366285888
31085,1978,-0.7595518658316616
31085,1979,0.08927028145911087
31085,1980,0.2517343719477207
31085,1981,0.5374231810679786
31085,1982,-0.24817798798080892
31085,1983,-0.2734929506053214
31085,1984,-0.3039423517724179
31085,1985,-0.1454040668883712
31085,1986,-0.06468402382629151
31085,1987,-0.20083989375529743
31085,1988,-0.5053932000086053
31085,1989,0.38412273874592706
31085,1990,0.3668776907890118
31085,1991,0.08640162113670734
31085,1992,-0.4677178895142138
31085,1993,0.03530590608081305
31085,1994,0.4509850071088439
31085,1995,0.07323769837421085
31085,1996,-0.2926002462815198
31085,1997,-0.19000991807526352
31085,1998,0.22270023052125085
31085,1999,0.41342509166873864
31085,2000,0.2596794672323936
31085,2001,-0.12769233562529847
31085,2002,-0.10370087367013683
31085,2003,0.1755132804424308
31085,2004,0.08343926722547429
31085,2005,0.27400216677120875
31087,1960,-0.11928228155024238
31087,1961,-0.10869312642571265
31087,1962,-0.12291294333718475
31087,1963,0.1545813143055631
31087,1964,0.001106201294149435
31087,1965,0.06911735027903425
31087,1966,-0.2416543230797767
31087,1967,-0.04565346948648317
31087,1968,-0.023717257943972087
31087,1969,0.05867262775236935
31087,1970,-0.05511744160297938
31087,1971,-0.0058350344776076386
31087,1972,-0.08015391411038399
31087,1973,-0.2618840514649043
31087,1974,-0.04794622283966182
31087,1975,0.12074595922571695
31087,1976,0.2334689910861274
31087,1977,0.13452486299637076
31087,1978,-0.15662284052343772
31087,1979,-0.08841162231234653
31087,1980,0.06168146425444758
31087,1981,0.12804163694732623
31087,1982,-0.05546512756353026
31087,1983,-0.08926173282322829
31087,1984,-0.2717061108590147
31087,1985,0.033274685640410404
31087,1986,-0.01571268852750689
31087,1987,-0.029232607539958277
31087,1988,-0.09465075619289176
31087,1989,0.15562877565338856
31087,1990,0.1870049526736257
31087,1991,0.05008797381846142
31087,1992,-0.14392125673033634
31087,1993,0.09500665328588806
31087,1994,0.15363789005339734
31087,1995,-0.024905266324892428
31087,1996,-0.14828964814278361
31087,1997,0.08041420499294355
31087,1998,0.08351342658916787
31087,1999,0.13109112226630198
31087,2000,0.04588008538086706
31087,2001,0.10130949436664674
31087,2002,-0.08786563006029136
31087,2003,0.08422309917664979
31087,2004,0.17248578304377302
31087,2005,-0.01660320116349987
31089,1960,-0.21799422029440357
31089,1961,0.06290805135896971
31089,1962,-0.04429263826538856
31089,1963,0.27233823607789975
31089,1964,0.06966352494441436
31089,1965,0.13793971654240866
31089,1966,-0.20500104856263973
31089,1967,-0.0008400595423567747
31089,1968,-0.1410918865170701
31089,1969,-0.11963700498962193
31089,1970,-0.056823313374934986
31089,1971,-0.12062397619058439
31089,1972,0.1828795710640605
31089,1973,0.13312969271442554
31089,1974,0.22831658406507072
31089,1975,0.2931879401610613
31089,1976,0.30961222596991234
31089,1977,-0.02671368441996823
31089,1978,-0.0712718498268294
31089,1979,0.1299416997726806
31089,1980,0.1894461911540779
31089,1981,0.4187919396316072
31089,1982,-0.21234507782929113
31089,1983,-0.28467126574666846
31089,1984,-0.1571865059659753
31089,1985,-0.07153762955821272
31089,1986,0.09777084116568599
31089,1987,-0.1481535792380878
31089,1988,-0.3812482408076998
31089,1989,0.28206930086261967
31089,1990,0.1732748975706831
31089,1991,-0.08168886588873242
31089,1992,-0.40113709617158566
31089,1993,-0.06679874235126596
31089,1994,0.28800055235565347
31089,1995,-0.025559851025534732
31089,1996,-0.07649203885506387
31089,1997,-0.26168563032407915
31089,1998,0.09282863865365605
31089,1999,0.3180349534553712
31089,2000,0.17586318329910483
31089,2001,-0.5499927140761901
31089,2002,-0.199023985316342
31089,2003,0.07865649399896994
31089,2004,-0.08574193436434721
31089,2005,0.07289860468452009
31091,1960,-0.1278331882219148
31091,1961,-0.17376471357842793
31091,1962,-0.18218895969624302
31091,1963,0.41403313898409283
31091,1964,-0.2994600529925742
31091,1965,0.047149159750900185
31091,1966,-0.2967520651248644
31091,1967,0.062123643500027415
31091,1968,-0.23776750078273012
31091,1969,-0.011578169392366274
31091,1970,-0.09294971979849245
31091,1971,-0.4574639207083054
31091,1972,-0.21195736169560306
31091,1973,-0.36844662919384785
31091,1974,0.06334262777717044
31091,1975,0.2982490548642217
31091,1976,0.46848214956791656
31091,1977,-0.01702621463148596
31091,1978,-0.16495389435906982
31091,1979,-0.4879235659127529
31091,1980,-0.08528125552703641
31091,1981,0.6468903727781633
31091,1982,-0.06887545351156371
31091,1983,-0.2872343995770462
31091,1984,-0.549054685818018
31091,1985,0.17559779511811738
31091,1986,-0.023484312796963266
31091,1987,0.11019692947546708
31091,1988,-0.047548180291516584
31091,1989,0.21994466587765826
31091,1990,0.3206475935562155
31091,1991,0.3294816219240426
31091,1992,-0.07044939738387668
31091,1993,-0.05227945279632189
31091,1994,0.689222905829861
31091,1995,-0.31656196307985357
31091,1996,-0.22125455566746843
31091,1997,0.22557092045891203
31091,1998,0.0399511525455801
31091,1999,0.4547288701326204
31091,2000,-0.021042692274907737
31091,2001,0.36761594407546594
31091,2002,-0.14454435618090425
31091,2003,-0.09087138243098623
31091,2004,0.20913904159635427
31091,2005,-0.03381954438765958
31093,1960,-0.5426201614582548
31093,1961,0.030382825765590413
31093,1962,-0.0866548135645531
31093,1963,0.32976061090773734
31093,1964,0.08392817179566037
31093,1965,0.3290223282783419
31093,1966,-0.6277243789010252
31093,1967,-0.0759495693429128
31093,1968,-0.1649806307600492
31093,1969,-0.15279958759427908
31093,1970,-0.21109296218902662
31093,1971,-0.07489066717390884
31093,1972,0.2845543696527173
31093,1973,0.1977138453672448
31093,1974,0.329878760895995
31093,1975,0.4689031095325336
31093,1976,0.5532839742695768
31093,1977,0.10784634824409736
31093,1978,-0.2671310390787679
31093,1979,0.20424501862697847
31093,1980,0.37077061658775046
31093,1981,0.3633184672523415
31093,1982,-0.3427472324002724
31093,1983,-0.12556205298739817
31093,1984,-0.3037299759248605
31093,1985,0.010935607210441178
31093,1986,0.01605904086543858
31093,1987,-0.15414677195487864
31093,1988,-0.5789008244606806
31093,1989,0.4187361278492464
31093,1990,0.408331801114331
31093,1991,-0.06192887395179569
31093,1992,-0.7399037149639811
31093,1993,-0.09602028284150796
31093,1994,0.5136427759895634
31093,1995,0.03204041250987487
31093,1996,-0.1360688047324393
31093,1997,-0.18362144236544464
31093,1998,0.13529449834682394
31093,1999,0.21137486913971015
31093,2000,0.34018518822919375
31093,2001,-0.8732910943231911
31093,2002,-0.30390453911146337
31093,2003,0.21037906148172586
31093,2004,0.042256466909407625
31093,2005,0.11082512325842192
31095,1960,-0.15693705482663645
31095,1961,-0.021648515102142385
31095,1962,0.12046187767012223
31095,1963,0.05124637714931313
31095,1964,0.18297931091244116
31095,1965,0.16814765692141437
31095,1966,-0.4503047487378078
31095,1967,0.007263062619245975
31095,1968,0.17633955216569097
31095,1969,0.20829460318719661
31095,1970,-0.0799457907333812
31095,1971,0.10644235224935744
31095,1972,0.17640956943636238
31095,1973,-0.10676761560449388
31095,1974,0.05622506191005766
31095,1975,-0.012435268432612778
31095,1976,0.228197534860238
31095,1977,0.09783626843229143
31095,1978,-0.2394641616181924
31095,1979,-0.19055982700435448
31095,1980,0.07720074837785573
31095,1981,-0.09883749712636813
31095,1982,0.06285917480789122
31095,1983,0.12736042055809382
31095,1984,-0.07111889127337212
31095,1985,0.11495897637838623
31095,1986,0.27490893891363855
31095,1987,0.06713189860722965
31095,1988,-0.22788231380981494
31095,1989,0.18045275323600135
31095,1990,0.2239931926007161
31095,1991,-0.01203868352438947
31095,1992,-0.15083026644730335
31095,1993,-0.3277646475675996
31095,1994,0.1660311104018104
31095,1995,0.06096033282054078
31095,1996,0.03630943064978587
31095,1997,-0.04191529413262196
31095,1998,-0.13354534591151046
31095,1999,-0.2592911719137858
31095,2000,0.025060058654168493
31095,2001,0.06607700976170984
31095,2002,-0.729635193408612
31095,2003,0.1749737669723806
31095,2004,0.14958371736999565
31095,2005,-0.07678247044889858
31097,1960,0.08374398740369793
31097,1961,-0.12949292347122532
31097,1962,0.11995387913839689
31097,1963,-0.15905305096171019
31097,1964,0.2321831995041102
31097,1965,0.10373899694682542
31097,1966,-0.107500430625459
31097,1967,-0.11990256141108158
31097,1968,0.2189893688916701
31097,1969,0.211303529476344
31097,1970,0.06615952895683969
31097,1971,0.22626747800085212
31097,1972,0.15712921801869284
31097,1973,0.1349749430595477
31097,1974,-0.10366216280822838
31097,1975,-0.33863608831490954
31097,1976,0.14988789884412654
